Card Quantity,Card Name,Profile Name,Deck Name,Location
2,4,Quantum Riddler,imattfox,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
3,4,Solitude,imattfox,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
4,2,"Ketramose, the New Dawn",imattfox,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
5,1,Emperor of Bones,imattfox,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
6,1,Griselbrand,imattfox,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
7,1,Subtlety,imattfox,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
8,3,Prismatic Ending,imattfox,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
9,4,Ephemerate,imattfox,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
10,4,Faithful Mending,imattfox,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
11,4,Goryo's Vengeance,imattfox,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
12,3,Force of Negation,imattfox,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
13,1,Sink into Stupor // Soporific Springs,imattfox,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
14,4,Marsh Flats,imattfox,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
15,4,Polluted Delta,imattfox,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
16,2,Flooded Strand,imattfox,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
17,1,Godless Shrine,imattfox,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
18,1,Hallowed Fountain,imattfox,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
19,1,Hedge Maze,imattfox,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
20,1,Island,imattfox,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
21,1,Meticulous Archive,imattfox,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
22,1,Plains,imattfox,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
23,1,Shadowy Backstreet,imattfox,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
24,1,Swamp,imattfox,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
25,1,Undercity Sewers,imattfox,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
26,1,Watery Grave,imattfox,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
27,4,Consign to Memory,imattfox,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
28,2,Nihil Spellbomb,imattfox,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
29,2,"Teferi, Time Raveler",imattfox,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
30,2,Thoughtseize,imattfox,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
31,2,Wrath of the Skies,imattfox,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
32,1,Mystical Dispute,imattfox,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
33,1,Pest Control,imattfox,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
34,1,Subtlety,imattfox,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
0,4,"Ajani, Nacatl Pariah // Ajani, Nacatl Avenger",EvilGhola,Boros Energy,rcq_orlando_08_31_2025
1,4,Guide of Souls,EvilGhola,Boros Energy,rcq_orlando_08_31_2025
2,4,Ocelot Pride,EvilGhola,Boros Energy,rcq_orlando_08_31_2025
3,4,"Phlage, Titan of Fire's Fury",EvilGhola,Boros Energy,rcq_orlando_08_31_2025
4,3,Seasoned Pyromancer,EvilGhola,Boros Energy,rcq_orlando_08_31_2025
5,3,Voice of Victory,EvilGhola,Boros Energy,rcq_orlando_08_31_2025
6,2,Jolted Awake,EvilGhola,Boros Energy,rcq_orlando_08_31_2025
7,4,Galvanic Discharge,EvilGhola,Boros Energy,rcq_orlando_08_31_2025
8,3,Lightning Bolt,EvilGhola,Boros Energy,rcq_orlando_08_31_2025
9,2,Thraben Charm,EvilGhola,Boros Energy,rcq_orlando_08_31_2025
10,3,Goblin Bombardment,EvilGhola,Boros Energy,rcq_orlando_08_31_2025
11,2,Static Prison,EvilGhola,Boros Energy,rcq_orlando_08_31_2025
12,4,Arid Mesa,EvilGhola,Boros Energy,rcq_orlando_08_31_2025
13,4,Flooded Strand,EvilGhola,Boros Energy,rcq_orlando_08_31_2025
14,4,Windswept Heath,EvilGhola,Boros Energy,rcq_orlando_08_31_2025
15,3,Arena of Glory,EvilGhola,Boros Energy,rcq_orlando_08_31_2025
16,3,Sacred Foundry,EvilGhola,Boros Energy,rcq_orlando_08_31_2025
17,2,Plains,EvilGhola,Boros Energy,rcq_orlando_08_31_2025
18,1,Elegant Parlor,EvilGhola,Boros Energy,rcq_orlando_08_31_2025
19,1,Mountain,EvilGhola,Boros Energy,rcq_orlando_08_31_2025
20,3,Molten Rain,EvilGhola,Boros Energy,rcq_orlando_08_31_2025
21,3,Orim's Chant,EvilGhola,Boros Energy,rcq_orlando_08_31_2025
22,2,Blood Moon,EvilGhola,Boros Energy,rcq_orlando_08_31_2025
23,2,Deafening Silence,EvilGhola,Boros Energy,rcq_orlando_08_31_2025
24,2,Pyroclasm,EvilGhola,Boros Energy,rcq_orlando_08_31_2025
25,2,Wear // Tear,EvilGhola,Boros Energy,rcq_orlando_08_31_2025
26,1,Stony Silence,EvilGhola,Boros Energy,rcq_orlando_08_31_2025
0,4,"Phlage, Titan of Fire's Fury",XManowarX,W-U-B-R-G Domain,rcq_orlando_08_31_2025
1,4,"Ragavan, Nimble Pilferer",XManowarX,W-U-B-R-G Domain,rcq_orlando_08_31_2025
2,4,Scion of Draco,XManowarX,W-U-B-R-G Domain,rcq_orlando_08_31_2025
3,4,Territorial Kavu,XManowarX,W-U-B-R-G Domain,rcq_orlando_08_31_2025
4,1,Doorkeeper Thrull,XManowarX,W-U-B-R-G Domain,rcq_orlando_08_31_2025
5,1,Pest Control,XManowarX,W-U-B-R-G Domain,rcq_orlando_08_31_2025
6,4,Lightning Bolt,XManowarX,W-U-B-R-G Domain,rcq_orlando_08_31_2025
7,3,Rakshasa's Bargain,XManowarX,W-U-B-R-G Domain,rcq_orlando_08_31_2025
8,3,Stubborn Denial,XManowarX,W-U-B-R-G Domain,rcq_orlando_08_31_2025
9,1,Consign to Memory,XManowarX,W-U-B-R-G Domain,rcq_orlando_08_31_2025
10,4,Leyline Binding,XManowarX,W-U-B-R-G Domain,rcq_orlando_08_31_2025
11,4,Leyline of the Guildpact,XManowarX,W-U-B-R-G Domain,rcq_orlando_08_31_2025
12,4,Arid Mesa,XManowarX,W-U-B-R-G Domain,rcq_orlando_08_31_2025
13,4,Flooded Strand,XManowarX,W-U-B-R-G Domain,rcq_orlando_08_31_2025
14,4,Wooded Foothills,XManowarX,W-U-B-R-G Domain,rcq_orlando_08_31_2025
15,2,Arena of Glory,XManowarX,W-U-B-R-G Domain,rcq_orlando_08_31_2025
16,1,Blood Crypt,XManowarX,W-U-B-R-G Domain,rcq_orlando_08_31_2025
17,1,Godless Shrine,XManowarX,W-U-B-R-G Domain,rcq_orlando_08_31_2025
18,1,Indatha Triome,XManowarX,W-U-B-R-G Domain,rcq_orlando_08_31_2025
19,1,Lush Portico,XManowarX,W-U-B-R-G Domain,rcq_orlando_08_31_2025
20,1,Mountain,XManowarX,W-U-B-R-G Domain,rcq_orlando_08_31_2025
21,1,Plains,XManowarX,W-U-B-R-G Domain,rcq_orlando_08_31_2025
22,1,Steam Vents,XManowarX,W-U-B-R-G Domain,rcq_orlando_08_31_2025
23,1,Temple Garden,XManowarX,W-U-B-R-G Domain,rcq_orlando_08_31_2025
24,1,Thundering Falls,XManowarX,W-U-B-R-G Domain,rcq_orlando_08_31_2025
25,3,Consign to Memory,XManowarX,W-U-B-R-G Domain,rcq_orlando_08_31_2025
26,2,Celestial Purge,XManowarX,W-U-B-R-G Domain,rcq_orlando_08_31_2025
27,2,Mystical Dispute,XManowarX,W-U-B-R-G Domain,rcq_orlando_08_31_2025
28,2,Nihil Spellbomb,XManowarX,W-U-B-R-G Domain,rcq_orlando_08_31_2025
29,2,Wrath of the Skies,XManowarX,W-U-B-R-G Domain,rcq_orlando_08_31_2025
30,1,Clarion Conqueror,XManowarX,W-U-B-R-G Domain,rcq_orlando_08_31_2025
31,1,Deafening Silence,XManowarX,W-U-B-R-G Domain,rcq_orlando_08_31_2025
32,1,Doorkeeper Thrull,XManowarX,W-U-B-R-G Domain,rcq_orlando_08_31_2025
33,1,Wear // Tear,XManowarX,W-U-B-R-G Domain,rcq_orlando_08_31_2025
0,4,Abhorrent Oculus,mariomann,Grixis,rcq_orlando_08_31_2025
1,4,Archon of Cruelty,mariomann,Grixis,rcq_orlando_08_31_2025
2,4,Emperor of Bones,mariomann,Grixis,rcq_orlando_08_31_2025
3,4,Psychic Frog,mariomann,Grixis,rcq_orlando_08_31_2025
4,1,Troll of Khazad-dûm,mariomann,Grixis,rcq_orlando_08_31_2025
5,4,Faithless Looting,mariomann,Grixis,rcq_orlando_08_31_2025
6,4,Persist,mariomann,Grixis,rcq_orlando_08_31_2025
7,4,Thoughtseize,mariomann,Grixis,rcq_orlando_08_31_2025
8,4,Unearth,mariomann,Grixis,rcq_orlando_08_31_2025
9,4,Fatal Push,mariomann,Grixis,rcq_orlando_08_31_2025
10,4,Thought Scour,mariomann,Grixis,rcq_orlando_08_31_2025
11,1,Spell Pierce,mariomann,Grixis,rcq_orlando_08_31_2025
12,4,Bloodstained Mire,mariomann,Grixis,rcq_orlando_08_31_2025
13,4,Polluted Delta,mariomann,Grixis,rcq_orlando_08_31_2025
14,2,Swamp,mariomann,Grixis,rcq_orlando_08_31_2025
15,2,Watery Grave,mariomann,Grixis,rcq_orlando_08_31_2025
16,1,Blood Crypt,mariomann,Grixis,rcq_orlando_08_31_2025
17,1,Island,mariomann,Grixis,rcq_orlando_08_31_2025
18,1,Raucous Theater,mariomann,Grixis,rcq_orlando_08_31_2025
19,1,Scalding Tarn,mariomann,Grixis,rcq_orlando_08_31_2025
20,1,Steam Vents,mariomann,Grixis,rcq_orlando_08_31_2025
21,1,Undercity Sewers,mariomann,Grixis,rcq_orlando_08_31_2025
22,4,Consign to Memory,mariomann,Grixis,rcq_orlando_08_31_2025
23,2,Harbinger of the Seas,mariomann,Grixis,rcq_orlando_08_31_2025
24,2,Meltdown,mariomann,Grixis,rcq_orlando_08_31_2025
25,2,Mystical Dispute,mariomann,Grixis,rcq_orlando_08_31_2025
26,2,Surgical Extraction,mariomann,Grixis,rcq_orlando_08_31_2025
27,1,Harvester of Misery,mariomann,Grixis,rcq_orlando_08_31_2025
28,1,Into the Flood Maw,mariomann,Grixis,rcq_orlando_08_31_2025
29,1,Pyroclasm,mariomann,Grixis,rcq_orlando_08_31_2025
0,2,"Kaito, Bane of Nightmares",ChiefOok,Esper,rcq_orlando_08_31_2025
1,4,Orcish Bowmasters,ChiefOok,Esper,rcq_orlando_08_31_2025
2,4,Psychic Frog,ChiefOok,Esper,rcq_orlando_08_31_2025
3,3,Murktide Regent,ChiefOok,Esper,rcq_orlando_08_31_2025
4,3,"Tamiyo, Inquisitive Student // Tamiyo, Seasoned Scholar",ChiefOok,Esper,rcq_orlando_08_31_2025
5,4,Thoughtseize,ChiefOok,Esper,rcq_orlando_08_31_2025
6,3,Preordain,ChiefOok,Esper,rcq_orlando_08_31_2025
7,2,Prismatic Ending,ChiefOok,Esper,rcq_orlando_08_31_2025
8,1,Pest Control,ChiefOok,Esper,rcq_orlando_08_31_2025
9,4,Counterspell,ChiefOok,Esper,rcq_orlando_08_31_2025
10,4,Fatal Push,ChiefOok,Esper,rcq_orlando_08_31_2025
11,3,Force of Negation,ChiefOok,Esper,rcq_orlando_08_31_2025
12,2,Spell Snare,ChiefOok,Esper,rcq_orlando_08_31_2025
13,1,Esper Charm,ChiefOok,Esper,rcq_orlando_08_31_2025
14,1,Sink into Stupor // Soporific Springs,ChiefOok,Esper,rcq_orlando_08_31_2025
15,4,Flooded Strand,ChiefOok,Esper,rcq_orlando_08_31_2025
16,4,Polluted Delta,ChiefOok,Esper,rcq_orlando_08_31_2025
17,2,Watery Grave,ChiefOok,Esper,rcq_orlando_08_31_2025
18,1,Bloodstained Mire,ChiefOok,Esper,rcq_orlando_08_31_2025
19,1,Gloomlake Verge,ChiefOok,Esper,rcq_orlando_08_31_2025
20,1,Hallowed Fountain,ChiefOok,Esper,rcq_orlando_08_31_2025
21,1,Island,ChiefOok,Esper,rcq_orlando_08_31_2025
22,1,Marsh Flats,ChiefOok,Esper,rcq_orlando_08_31_2025
23,1,Meticulous Archive,ChiefOok,Esper,rcq_orlando_08_31_2025
24,1,"Otawara, Soaring City",ChiefOok,Esper,rcq_orlando_08_31_2025
25,1,Swamp,ChiefOok,Esper,rcq_orlando_08_31_2025
26,1,Undercity Sewers,ChiefOok,Esper,rcq_orlando_08_31_2025
27,4,Consign to Memory,ChiefOok,Esper,rcq_orlando_08_31_2025
28,2,Harbinger of the Seas,ChiefOok,Esper,rcq_orlando_08_31_2025
29,2,Nihil Spellbomb,ChiefOok,Esper,rcq_orlando_08_31_2025
30,2,Stern Scolding,ChiefOok,Esper,rcq_orlando_08_31_2025
31,1,Celestial Purge,ChiefOok,Esper,rcq_orlando_08_31_2025
32,1,Pest Control,ChiefOok,Esper,rcq_orlando_08_31_2025
33,1,Subtlety,ChiefOok,Esper,rcq_orlando_08_31_2025
34,1,"Teferi, Time Raveler",ChiefOok,Esper,rcq_orlando_08_31_2025
35,1,Toxic Deluge,ChiefOok,Esper,rcq_orlando_08_31_2025
0,4,Dragon's Rage Channeler,hcoyne,Izzet Aggro,rcq_orlando_08_31_2025
1,4,Monastery Swiftspear,hcoyne,Izzet Aggro,rcq_orlando_08_31_2025
2,4,Slickshot Show-Off,hcoyne,Izzet Aggro,rcq_orlando_08_31_2025
3,4,Expressive Iteration,hcoyne,Izzet Aggro,rcq_orlando_08_31_2025
4,4,Preordain,hcoyne,Izzet Aggro,rcq_orlando_08_31_2025
5,4,Lava Dart,hcoyne,Izzet Aggro,rcq_orlando_08_31_2025
6,4,Lightning Bolt,hcoyne,Izzet Aggro,rcq_orlando_08_31_2025
7,3,Monstrous Rage,hcoyne,Izzet Aggro,rcq_orlando_08_31_2025
8,3,Mutagenic Growth,hcoyne,Izzet Aggro,rcq_orlando_08_31_2025
9,4,Cori-Steel Cutter,hcoyne,Izzet Aggro,rcq_orlando_08_31_2025
10,4,Mishra's Bauble,hcoyne,Izzet Aggro,rcq_orlando_08_31_2025
11,3,Bloodstained Mire,hcoyne,Izzet Aggro,rcq_orlando_08_31_2025
12,3,Mountain,hcoyne,Izzet Aggro,rcq_orlando_08_31_2025
13,3,Steam Vents,hcoyne,Izzet Aggro,rcq_orlando_08_31_2025
14,2,Arid Mesa,hcoyne,Izzet Aggro,rcq_orlando_08_31_2025
15,2,Scalding Tarn,hcoyne,Izzet Aggro,rcq_orlando_08_31_2025
16,2,Wooded Foothills,hcoyne,Izzet Aggro,rcq_orlando_08_31_2025
17,1,Fiery Islet,hcoyne,Izzet Aggro,rcq_orlando_08_31_2025
18,1,Sacred Foundry,hcoyne,Izzet Aggro,rcq_orlando_08_31_2025
19,1,Thundering Falls,hcoyne,Izzet Aggro,rcq_orlando_08_31_2025
20,3,Consign to Memory,hcoyne,Izzet Aggro,rcq_orlando_08_31_2025
21,3,Prismatic Ending,hcoyne,Izzet Aggro,rcq_orlando_08_31_2025
22,2,Path to Exile,hcoyne,Izzet Aggro,rcq_orlando_08_31_2025
23,2,Spell Pierce,hcoyne,Izzet Aggro,rcq_orlando_08_31_2025
24,2,Tormod's Crypt,hcoyne,Izzet Aggro,rcq_orlando_08_31_2025
25,2,Wear // Tear,hcoyne,Izzet Aggro,rcq_orlando_08_31_2025
26,1,Into the Flood Maw,hcoyne,Izzet Aggro,rcq_orlando_08_31_2025
0,4,Dragon's Rage Channeler,Watamalone_,Izzet,rcq_orlando_08_31_2025
1,4,Monastery Swiftspear,Watamalone_,Izzet,rcq_orlando_08_31_2025
2,4,Slickshot Show-Off,Watamalone_,Izzet,rcq_orlando_08_31_2025
3,4,Expressive Iteration,Watamalone_,Izzet,rcq_orlando_08_31_2025
4,4,Preordain,Watamalone_,Izzet,rcq_orlando_08_31_2025
5,4,Lava Dart,Watamalone_,Izzet,rcq_orlando_08_31_2025
6,4,Lightning Bolt,Watamalone_,Izzet,rcq_orlando_08_31_2025
7,4,Mutagenic Growth,Watamalone_,Izzet,rcq_orlando_08_31_2025
8,3,Violent Urge,Watamalone_,Izzet,rcq_orlando_08_31_2025
9,4,Cori-Steel Cutter,Watamalone_,Izzet,rcq_orlando_08_31_2025
10,4,Mishra's Bauble,Watamalone_,Izzet,rcq_orlando_08_31_2025
11,4,Arid Mesa,Watamalone_,Izzet,rcq_orlando_08_31_2025
12,3,Bloodstained Mire,Watamalone_,Izzet,rcq_orlando_08_31_2025
13,3,Mountain,Watamalone_,Izzet,rcq_orlando_08_31_2025
14,3,Steam Vents,Watamalone_,Izzet,rcq_orlando_08_31_2025
15,2,Scalding Tarn,Watamalone_,Izzet,rcq_orlando_08_31_2025
16,1,Fiery Islet,Watamalone_,Izzet,rcq_orlando_08_31_2025
17,1,Thundering Falls,Watamalone_,Izzet,rcq_orlando_08_31_2025
18,4,Consign to Memory,Watamalone_,Izzet,rcq_orlando_08_31_2025
19,4,Unholy Heat,Watamalone_,Izzet,rcq_orlando_08_31_2025
20,2,Into the Flood Maw,Watamalone_,Izzet,rcq_orlando_08_31_2025
21,2,Soul-Guide Lantern,Watamalone_,Izzet,rcq_orlando_08_31_2025
22,2,Spell Pierce,Watamalone_,Izzet,rcq_orlando_08_31_2025
23,1,Murktide Regent,Watamalone_,Izzet,rcq_orlando_08_31_2025
0,4,"Ajani, Nacatl Pariah // Ajani, Nacatl Avenger",chuueey,Boros Aggro,rcq_orlando_08_31_2025
1,4,Guide of Souls,chuueey,Boros Aggro,rcq_orlando_08_31_2025
2,4,Ocelot Pride,chuueey,Boros Aggro,rcq_orlando_08_31_2025
3,4,"Phlage, Titan of Fire's Fury",chuueey,Boros Aggro,rcq_orlando_08_31_2025
4,3,"Ragavan, Nimble Pilferer",chuueey,Boros Aggro,rcq_orlando_08_31_2025
5,3,Seasoned Pyromancer,chuueey,Boros Aggro,rcq_orlando_08_31_2025
6,2,"Haliya, Guided by Light",chuueey,Boros Aggro,rcq_orlando_08_31_2025
7,2,Voice of Victory,chuueey,Boros Aggro,rcq_orlando_08_31_2025
8,4,Galvanic Discharge,chuueey,Boros Aggro,rcq_orlando_08_31_2025
9,2,Thraben Charm,chuueey,Boros Aggro,rcq_orlando_08_31_2025
10,3,Goblin Bombardment,chuueey,Boros Aggro,rcq_orlando_08_31_2025
11,2,Static Prison,chuueey,Boros Aggro,rcq_orlando_08_31_2025
12,4,Arid Mesa,chuueey,Boros Aggro,rcq_orlando_08_31_2025
13,4,Flooded Strand,chuueey,Boros Aggro,rcq_orlando_08_31_2025
14,4,Marsh Flats,chuueey,Boros Aggro,rcq_orlando_08_31_2025
15,3,Arena of Glory,chuueey,Boros Aggro,rcq_orlando_08_31_2025
16,3,Sacred Foundry,chuueey,Boros Aggro,rcq_orlando_08_31_2025
17,2,Elegant Parlor,chuueey,Boros Aggro,rcq_orlando_08_31_2025
18,2,Plains,chuueey,Boros Aggro,rcq_orlando_08_31_2025
19,1,Mountain,chuueey,Boros Aggro,rcq_orlando_08_31_2025
20,2,Blood Moon,chuueey,Boros Aggro,rcq_orlando_08_31_2025
21,2,Clarion Conqueror,chuueey,Boros Aggro,rcq_orlando_08_31_2025
22,2,Molten Rain,chuueey,Boros Aggro,rcq_orlando_08_31_2025
23,2,Wear // Tear,chuueey,Boros Aggro,rcq_orlando_08_31_2025
24,1,Celestial Purge,chuueey,Boros Aggro,rcq_orlando_08_31_2025
25,1,Deafening Silence,chuueey,Boros Aggro,rcq_orlando_08_31_2025
26,1,Ghost Vacuum,chuueey,Boros Aggro,rcq_orlando_08_31_2025
27,1,High Noon,chuueey,Boros Aggro,rcq_orlando_08_31_2025
28,1,Orim's Chant,chuueey,Boros Aggro,rcq_orlando_08_31_2025
29,1,Showdown of the Skalds,chuueey,Boros Aggro,rcq_orlando_08_31_2025
30,1,Wrath of the Skies,chuueey,Boros Aggro,rcq_orlando_08_31_2025
0,4,Curator of Mysteries,luckybear41,Bant Combo,rcq_orlando_08_31_2025
1,4,Endurance,luckybear41,Bant Combo,rcq_orlando_08_31_2025
2,4,Generous Ent,luckybear41,Bant Combo,rcq_orlando_08_31_2025
3,4,Shardless Agent,luckybear41,Bant Combo,rcq_orlando_08_31_2025
4,4,Street Wraith,luckybear41,Bant Combo,rcq_orlando_08_31_2025
5,4,Subtlety,luckybear41,Bant Combo,rcq_orlando_08_31_2025
6,3,Waker of Waves,luckybear41,Bant Combo,rcq_orlando_08_31_2025
7,3,Windcaller Aven,luckybear41,Bant Combo,rcq_orlando_08_31_2025
8,1,Colossal Skyturtle,luckybear41,Bant Combo,rcq_orlando_08_31_2025
9,1,Striped Riverwinder,luckybear41,Bant Combo,rcq_orlando_08_31_2025
10,3,Living End,luckybear41,Bant Combo,rcq_orlando_08_31_2025
11,4,Force of Negation,luckybear41,Bant Combo,rcq_orlando_08_31_2025
12,2,Sink into Stupor // Soporific Springs,luckybear41,Bant Combo,rcq_orlando_08_31_2025
13,1,Press the Enemy,luckybear41,Bant Combo,rcq_orlando_08_31_2025
14,4,Ardent Plea,luckybear41,Bant Combo,rcq_orlando_08_31_2025
15,3,Misty Rainforest,luckybear41,Bant Combo,rcq_orlando_08_31_2025
16,1,"Boseiju, Who Endures",luckybear41,Bant Combo,rcq_orlando_08_31_2025
17,1,Breeding Pool,luckybear41,Bant Combo,rcq_orlando_08_31_2025
18,1,Forest,luckybear41,Bant Combo,rcq_orlando_08_31_2025
19,1,Hallowed Fountain,luckybear41,Bant Combo,rcq_orlando_08_31_2025
20,1,Hedge Maze,luckybear41,Bant Combo,rcq_orlando_08_31_2025
21,1,Island,luckybear41,Bant Combo,rcq_orlando_08_31_2025
22,1,Lush Portico,luckybear41,Bant Combo,rcq_orlando_08_31_2025
23,1,Meticulous Archive,luckybear41,Bant Combo,rcq_orlando_08_31_2025
24,1,"Otawara, Soaring City",luckybear41,Bant Combo,rcq_orlando_08_31_2025
25,1,Temple Garden,luckybear41,Bant Combo,rcq_orlando_08_31_2025
26,1,Windswept Heath,luckybear41,Bant Combo,rcq_orlando_08_31_2025
27,3,Clarion Conqueror,luckybear41,Bant Combo,rcq_orlando_08_31_2025
28,3,Mystical Dispute,luckybear41,Bant Combo,rcq_orlando_08_31_2025
29,2,Force of Vigor,luckybear41,Bant Combo,rcq_orlando_08_31_2025
30,2,Inevitable Betrayal,luckybear41,Bant Combo,rcq_orlando_08_31_2025
31,2,"Teferi, Time Raveler",luckybear41,Bant Combo,rcq_orlando_08_31_2025
32,1,Commandeer,luckybear41,Bant Combo,rcq_orlando_08_31_2025
33,1,Deafening Silence,luckybear41,Bant Combo,rcq_orlando_08_31_2025
34,1,Foundation Breaker,luckybear41,Bant Combo,rcq_orlando_08_31_2025
0,4,Arboreal Grazer,GLM,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
1,4,Primeval Titan,GLM,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
2,1,Aftermath Analyst,GLM,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
3,4,Explore,GLM,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
4,3,Scapeshift,GLM,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
5,1,Green Sun's Zenith,GLM,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
6,3,Summoner's Pact,GLM,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
7,4,Amulet of Vigor,GLM,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
8,4,Spelunking,GLM,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
9,4,Urza's Saga,GLM,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
10,4,Crumbling Vestige,GLM,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
11,4,Simic Growth Chamber,GLM,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
12,3,"Boseiju, Who Endures",GLM,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
13,2,Forest,GLM,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
14,2,Golgari Rot Farm,GLM,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
15,2,Lotus Field,GLM,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
16,2,The Mycosynth Gardens,GLM,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
17,1,Echoing Deeps,GLM,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
18,1,Gruul Turf,GLM,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
19,1,Hanweir Battlements,GLM,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
20,1,Mirrorpool,GLM,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
21,1,"Otawara, Soaring City",GLM,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
22,1,Shifting Woodland,GLM,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
23,1,Tolaria West,GLM,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
24,1,Urza's Cave,GLM,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
25,1,Vesuva,GLM,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
26,3,Dismember,GLM,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
27,2,Mystical Dispute,GLM,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
28,1,Aether Spellbomb,GLM,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
29,1,Bojuka Bog,GLM,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
30,1,"Boseiju, Who Endures",GLM,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
31,1,Collector Ouphe,GLM,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
32,1,Elvish Reclaimer,GLM,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
33,1,Force of Vigor,GLM,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
34,1,Green Sun's Zenith,GLM,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
35,1,"Otawara, Soaring City",GLM,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
36,1,Six,GLM,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
37,1,Vexing Bauble,GLM,Mono-Green Amulet Titan,rcq_orlando_08_31_2025
0,4,Overlord of the Balemurk,Bryzem,Esper Midrange,rcq_orlando_08_31_2025
1,4,Solitude,Bryzem,Esper Midrange,rcq_orlando_08_31_2025
2,3,Flickerwisp,Bryzem,Esper Midrange,rcq_orlando_08_31_2025
3,3,"Ketramose, the New Dawn",Bryzem,Esper Midrange,rcq_orlando_08_31_2025
4,3,"Phelia, Exuberant Shepherd",Bryzem,Esper Midrange,rcq_orlando_08_31_2025
5,3,Psychic Frog,Bryzem,Esper Midrange,rcq_orlando_08_31_2025
6,3,Witch Enchanter // Witch-Blessed Meadow,Bryzem,Esper Midrange,rcq_orlando_08_31_2025
7,2,Emperor of Bones,Bryzem,Esper Midrange,rcq_orlando_08_31_2025
8,2,Quantum Riddler,Bryzem,Esper Midrange,rcq_orlando_08_31_2025
9,1,Boggart Trawler // Boggart Bog,Bryzem,Esper Midrange,rcq_orlando_08_31_2025
