Card Quantity,Card Name,Profile Name,Deck Name,Location
25,1,Shadowy Backstreet,Cjrich87,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
26,1,Swamp,Cjrich87,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
27,1,Undercity Sewers,Cjrich87,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
28,1,Watery Grave,Cjrich87,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
29,3,Consign to Memory,Cjrich87,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
30,3,Mystical Dispute,Cjrich87,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
31,2,Emperor of Bones,Cjrich87,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
32,2,Wrath of the Skies,Cjrich87,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
33,1,"Elesh Norn, Grand Cenobite",Cjrich87,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
34,1,"Elesh Norn, Mother of Machines",Cjrich87,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
35,1,"Lavinia, Azorius Renegade",Cjrich87,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
36,1,Surgical Extraction,Cjrich87,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
37,1,"Teferi, Time Raveler",Cjrich87,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
0,4,Pinnacle Monk // Mystic Peak,ChaR8,Mono-Red Belcher,lcq_houston_10_17_2025
1,4,Stormscale Scion,ChaR8,Mono-Red Belcher,lcq_houston_10_17_2025
2,4,Irencrag Feat,ChaR8,Mono-Red Belcher,lcq_houston_10_17_2025
3,4,"Shatterskull Smashing // Shatterskull, the Hammer Pass",ChaR8,Mono-Red Belcher,lcq_houston_10_17_2025
4,4,Strike It Rich,ChaR8,Mono-Red Belcher,lcq_houston_10_17_2025
5,4,Sundering Eruption // Volcanic Fissure,ChaR8,Mono-Red Belcher,lcq_houston_10_17_2025
6,4,Desperate Ritual,ChaR8,Mono-Red Belcher,lcq_houston_10_17_2025
7,4,Manamorphose,ChaR8,Mono-Red Belcher,lcq_houston_10_17_2025
8,4,March of Reckless Joy,ChaR8,Mono-Red Belcher,lcq_houston_10_17_2025
9,4,Pyretic Ritual,ChaR8,Mono-Red Belcher,lcq_houston_10_17_2025
10,4,Spikefield Hazard // Spikefield Cave,ChaR8,Mono-Red Belcher,lcq_houston_10_17_2025
11,4,Valakut Awakening // Valakut Stoneforge,ChaR8,Mono-Red Belcher,lcq_houston_10_17_2025
12,4,Goblin Charbelcher,ChaR8,Mono-Red Belcher,lcq_houston_10_17_2025
13,4,Ruby Medallion,ChaR8,Mono-Red Belcher,lcq_houston_10_17_2025
14,4,Bitter Reunion,ChaR8,Mono-Red Belcher,lcq_houston_10_17_2025
15,3,Blood Moon,ChaR8,Mono-Red Belcher,lcq_houston_10_17_2025
16,3,Fire Magic,ChaR8,Mono-Red Belcher,lcq_houston_10_17_2025
17,3,Spider-Punk,ChaR8,Mono-Red Belcher,lcq_houston_10_17_2025
18,2,Cleansing Wildfire,ChaR8,Mono-Red Belcher,lcq_houston_10_17_2025
19,2,Meltdown,ChaR8,Mono-Red Belcher,lcq_houston_10_17_2025
20,1,Magus of the Moon,ChaR8,Mono-Red Belcher,lcq_houston_10_17_2025
21,1,Mountain,ChaR8,Mono-Red Belcher,lcq_houston_10_17_2025
0,4,Asmoranomardicadaistinaculdacar,SamBrown,Sultai Midrange,lcq_houston_10_17_2025
1,4,Gilded Goose,SamBrown,Sultai Midrange,lcq_houston_10_17_2025
2,4,Ovalchase Daredevil,SamBrown,Sultai Midrange,lcq_houston_10_17_2025
3,4,Psychic Frog,SamBrown,Sultai Midrange,lcq_houston_10_17_2025
4,3,Academy Manufactor,SamBrown,Sultai Midrange,lcq_houston_10_17_2025
5,3,Quantum Riddler,SamBrown,Sultai Midrange,lcq_houston_10_17_2025
6,3,"Tamiyo, Inquisitive Student // Tamiyo, Seasoned Scholar",SamBrown,Sultai Midrange,lcq_houston_10_17_2025
7,4,Nature's Rhythm,SamBrown,Sultai Midrange,lcq_houston_10_17_2025
8,1,Finale of Devastation,SamBrown,Sultai Midrange,lcq_houston_10_17_2025
9,1,Spell Pierce,SamBrown,Sultai Midrange,lcq_houston_10_17_2025
10,4,The Underworld Cookbook,SamBrown,Sultai Midrange,lcq_houston_10_17_2025
11,2,Time Sieve,SamBrown,Sultai Midrange,lcq_houston_10_17_2025
12,1,Mox Opal,SamBrown,Sultai Midrange,lcq_houston_10_17_2025
13,4,Misty Rainforest,SamBrown,Sultai Midrange,lcq_houston_10_17_2025
14,4,Verdant Catacombs,SamBrown,Sultai Midrange,lcq_houston_10_17_2025
15,3,Breeding Pool,SamBrown,Sultai Midrange,lcq_houston_10_17_2025
16,3,Windswept Heath,SamBrown,Sultai Midrange,lcq_houston_10_17_2025
17,2,Gingerbread Cabin,SamBrown,Sultai Midrange,lcq_houston_10_17_2025
18,1,"Boseiju, Who Endures",SamBrown,Sultai Midrange,lcq_houston_10_17_2025
19,1,Forest,SamBrown,Sultai Midrange,lcq_houston_10_17_2025
20,1,Hedge Maze,SamBrown,Sultai Midrange,lcq_houston_10_17_2025
21,1,Overgrown Tomb,SamBrown,Sultai Midrange,lcq_houston_10_17_2025
22,1,Underground Mortuary,SamBrown,Sultai Midrange,lcq_houston_10_17_2025
23,1,Wooded Foothills,SamBrown,Sultai Midrange,lcq_houston_10_17_2025
24,4,Consign to Memory,SamBrown,Sultai Midrange,lcq_houston_10_17_2025
25,3,Spell Pierce,SamBrown,Sultai Midrange,lcq_houston_10_17_2025
26,3,Toxic Deluge,SamBrown,Sultai Midrange,lcq_houston_10_17_2025
27,2,Fatal Push,SamBrown,Sultai Midrange,lcq_houston_10_17_2025
28,1,Endurance,SamBrown,Sultai Midrange,lcq_houston_10_17_2025
29,1,Haywire Mite,SamBrown,Sultai Midrange,lcq_houston_10_17_2025
30,1,Time Sieve,SamBrown,Sultai Midrange,lcq_houston_10_17_2025
0,4,"Ral, Monsoon Mage // Ral, Leyline Prodigy",ELuna52,Mono-Red Storm,lcq_houston_10_17_2025
1,4,Reckless Impulse,ELuna52,Mono-Red Storm,lcq_houston_10_17_2025
2,4,Wrenn's Resolve,ELuna52,Mono-Red Storm,lcq_houston_10_17_2025
3,3,Glimpse the Impossible,ELuna52,Mono-Red Storm,lcq_houston_10_17_2025
4,3,Past in Flames,ELuna52,Mono-Red Storm,lcq_houston_10_17_2025
5,2,Wish,ELuna52,Mono-Red Storm,lcq_houston_10_17_2025
6,1,Grapeshot,ELuna52,Mono-Red Storm,lcq_houston_10_17_2025
7,4,Desperate Ritual,ELuna52,Mono-Red Storm,lcq_houston_10_17_2025
8,4,Manamorphose,ELuna52,Mono-Red Storm,lcq_houston_10_17_2025
9,4,Pyretic Ritual,ELuna52,Mono-Red Storm,lcq_houston_10_17_2025
10,2,Valakut Awakening // Valakut Stoneforge,ELuna52,Mono-Red Storm,lcq_houston_10_17_2025
11,4,Ruby Medallion,ELuna52,Mono-Red Storm,lcq_houston_10_17_2025
12,2,Artist's Talent,ELuna52,Mono-Red Storm,lcq_houston_10_17_2025
13,4,Mountain,ELuna52,Mono-Red Storm,lcq_houston_10_17_2025
14,3,Bloodstained Mire,ELuna52,Mono-Red Storm,lcq_houston_10_17_2025
15,3,Scalding Tarn,ELuna52,Mono-Red Storm,lcq_houston_10_17_2025
16,3,Wooded Foothills,ELuna52,Mono-Red Storm,lcq_houston_10_17_2025
17,2,Elegant Parlor,ELuna52,Mono-Red Storm,lcq_houston_10_17_2025
18,1,Arena of Glory,ELuna52,Mono-Red Storm,lcq_houston_10_17_2025
19,1,Commercial District,ELuna52,Mono-Red Storm,lcq_houston_10_17_2025
20,1,Sacred Foundry,ELuna52,Mono-Red Storm,lcq_houston_10_17_2025
21,1,Stomping Ground,ELuna52,Mono-Red Storm,lcq_houston_10_17_2025
22,3,Veil of Summer,ELuna52,Mono-Red Storm,lcq_houston_10_17_2025
23,2,Abrade,ELuna52,Mono-Red Storm,lcq_houston_10_17_2025
24,2,Brotherhood's End,ELuna52,Mono-Red Storm,lcq_houston_10_17_2025
25,2,"Phlage, Titan of Fire's Fury",ELuna52,Mono-Red Storm,lcq_houston_10_17_2025
26,2,Wear // Tear,ELuna52,Mono-Red Storm,lcq_houston_10_17_2025
27,1,Grapeshot,ELuna52,Mono-Red Storm,lcq_houston_10_17_2025
28,1,Past in Flames,ELuna52,Mono-Red Storm,lcq_houston_10_17_2025
29,1,Prismatic Ending,ELuna52,Mono-Red Storm,lcq_houston_10_17_2025
30,1,Stormscale Scion,ELuna52,Mono-Red Storm,lcq_houston_10_17_2025
0,4,Dragon's Rage Channeler,drpete4700,Izzet Prowess,lcq_houston_10_17_2025
1,4,Monastery Swiftspear,drpete4700,Izzet Prowess,lcq_houston_10_17_2025
2,4,Slickshot Show-Off,drpete4700,Izzet Prowess,lcq_houston_10_17_2025
3,4,Expressive Iteration,drpete4700,Izzet Prowess,lcq_houston_10_17_2025
4,4,Preordain,drpete4700,Izzet Prowess,lcq_houston_10_17_2025
5,4,Lava Dart,drpete4700,Izzet Prowess,lcq_houston_10_17_2025
6,4,Lightning Bolt,drpete4700,Izzet Prowess,lcq_houston_10_17_2025
7,3,Mutagenic Growth,drpete4700,Izzet Prowess,lcq_houston_10_17_2025
8,2,Violent Urge,drpete4700,Izzet Prowess,lcq_houston_10_17_2025
9,1,Unholy Heat,drpete4700,Izzet Prowess,lcq_houston_10_17_2025
10,4,Cori-Steel Cutter,drpete4700,Izzet Prowess,lcq_houston_10_17_2025
11,4,Mishra's Bauble,drpete4700,Izzet Prowess,lcq_houston_10_17_2025
12,3,Arid Mesa,drpete4700,Izzet Prowess,lcq_houston_10_17_2025
13,3,Steam Vents,drpete4700,Izzet Prowess,lcq_houston_10_17_2025
14,3,Wooded Foothills,drpete4700,Izzet Prowess,lcq_houston_10_17_2025
15,2,Bloodstained Mire,drpete4700,Izzet Prowess,lcq_houston_10_17_2025
16,2,Fiery Islet,drpete4700,Izzet Prowess,lcq_houston_10_17_2025
17,2,Mountain,drpete4700,Izzet Prowess,lcq_houston_10_17_2025
18,2,Scalding Tarn,drpete4700,Izzet Prowess,lcq_houston_10_17_2025
19,1,Thundering Falls,drpete4700,Izzet Prowess,lcq_houston_10_17_2025
20,4,Consign to Memory,drpete4700,Izzet Prowess,lcq_houston_10_17_2025
21,2,Obsidian Charmaw,drpete4700,Izzet Prowess,lcq_houston_10_17_2025
22,2,Surgical Extraction,drpete4700,Izzet Prowess,lcq_houston_10_17_2025
23,2,Unholy Heat,drpete4700,Izzet Prowess,lcq_houston_10_17_2025
24,1,Meltdown,drpete4700,Izzet Prowess,lcq_houston_10_17_2025
25,1,Mystical Dispute,drpete4700,Izzet Prowess,lcq_houston_10_17_2025
26,1,Spell Pierce,drpete4700,Izzet Prowess,lcq_houston_10_17_2025
27,1,Spell Snare,drpete4700,Izzet Prowess,lcq_houston_10_17_2025
28,1,Violent Urge,drpete4700,Izzet Prowess,lcq_houston_10_17_2025
0,4,"Ajani, Nacatl Pariah // Ajani, Nacatl Avenger",bmharwell,Boros,lcq_houston_10_17_2025
1,4,Guide of Souls,bmharwell,Boros,lcq_houston_10_17_2025
2,4,Ocelot Pride,bmharwell,Boros,lcq_houston_10_17_2025
3,4,"Phlage, Titan of Fire's Fury",bmharwell,Boros,lcq_houston_10_17_2025
4,4,Seasoned Pyromancer,bmharwell,Boros,lcq_houston_10_17_2025
5,3,"Ragavan, Nimble Pilferer",bmharwell,Boros,lcq_houston_10_17_2025
6,2,Voice of Victory,bmharwell,Boros,lcq_houston_10_17_2025
7,4,Galvanic Discharge,bmharwell,Boros,lcq_houston_10_17_2025
8,2,Thraben Charm,bmharwell,Boros,lcq_houston_10_17_2025
9,3,Goblin Bombardment,bmharwell,Boros,lcq_houston_10_17_2025
10,2,Blood Moon,bmharwell,Boros,lcq_houston_10_17_2025
11,2,Static Prison,bmharwell,Boros,lcq_houston_10_17_2025
12,4,Arid Mesa,bmharwell,Boros,lcq_houston_10_17_2025
13,4,Flooded Strand,bmharwell,Boros,lcq_houston_10_17_2025
14,3,Arena of Glory,bmharwell,Boros,lcq_houston_10_17_2025
15,3,Marsh Flats,bmharwell,Boros,lcq_houston_10_17_2025
16,3,Sacred Foundry,bmharwell,Boros,lcq_houston_10_17_2025
17,2,Elegant Parlor,bmharwell,Boros,lcq_houston_10_17_2025
18,2,Plains,bmharwell,Boros,lcq_houston_10_17_2025
19,1,Mountain,bmharwell,Boros,lcq_houston_10_17_2025
20,2,Celestial Purge,bmharwell,Boros,lcq_houston_10_17_2025
21,2,Clarion Conqueror,bmharwell,Boros,lcq_houston_10_17_2025
22,2,Orim's Chant,bmharwell,Boros,lcq_houston_10_17_2025
23,2,Showdown of the Skalds,bmharwell,Boros,lcq_houston_10_17_2025
24,2,Surgical Extraction,bmharwell,Boros,lcq_houston_10_17_2025
25,2,Wear // Tear,bmharwell,Boros,lcq_houston_10_17_2025
26,1,Damping Sphere,bmharwell,Boros,lcq_houston_10_17_2025
27,1,Ghost Vacuum,bmharwell,Boros,lcq_houston_10_17_2025
28,1,Vexing Bauble,bmharwell,Boros,lcq_houston_10_17_2025
0,3,"Teferi, Time Raveler",chadleiske,Jeskai Midrange,lcq_houston_10_17_2025
1,4,"Phlage, Titan of Fire's Fury",chadleiske,Jeskai Midrange,lcq_houston_10_17_2025
2,4,Quantum Riddler,chadleiske,Jeskai Midrange,lcq_houston_10_17_2025
3,4,Solitude,chadleiske,Jeskai Midrange,lcq_houston_10_17_2025
4,2,"Phelia, Exuberant Shepherd",chadleiske,Jeskai Midrange,lcq_houston_10_17_2025
5,1,Subtlety,chadleiske,Jeskai Midrange,lcq_houston_10_17_2025
6,2,Prismatic Ending,chadleiske,Jeskai Midrange,lcq_houston_10_17_2025
7,2,Supreme Verdict,chadleiske,Jeskai Midrange,lcq_houston_10_17_2025
8,2,Wrath of the Skies,chadleiske,Jeskai Midrange,lcq_houston_10_17_2025
9,4,Consign to Memory,chadleiske,Jeskai Midrange,lcq_houston_10_17_2025
10,3,Galvanic Discharge,chadleiske,Jeskai Midrange,lcq_houston_10_17_2025
11,2,Ephemerate,chadleiske,Jeskai Midrange,lcq_houston_10_17_2025
12,2,Spell Snare,chadleiske,Jeskai Midrange,lcq_houston_10_17_2025
13,1,Fable of the Mirror-Breaker // Reflection of Kiki-Jiki,chadleiske,Jeskai Midrange,lcq_houston_10_17_2025
14,4,Arid Mesa,chadleiske,Jeskai Midrange,lcq_houston_10_17_2025
15,4,Flooded Strand,chadleiske,Jeskai Midrange,lcq_houston_10_17_2025
16,3,Scalding Tarn,chadleiske,Jeskai Midrange,lcq_houston_10_17_2025
17,2,Arena of Glory,chadleiske,Jeskai Midrange,lcq_houston_10_17_2025
18,2,Hallowed Fountain,chadleiske,Jeskai Midrange,lcq_houston_10_17_2025
19,2,Plains,chadleiske,Jeskai Midrange,lcq_houston_10_17_2025
20,1,Elegant Parlor,chadleiske,Jeskai Midrange,lcq_houston_10_17_2025
21,1,Island,chadleiske,Jeskai Midrange,lcq_houston_10_17_2025
22,1,Meticulous Archive,chadleiske,Jeskai Midrange,lcq_houston_10_17_2025
23,1,Mystic Gate,chadleiske,Jeskai Midrange,lcq_houston_10_17_2025
24,1,Sacred Foundry,chadleiske,Jeskai Midrange,lcq_houston_10_17_2025
25,1,Steam Vents,chadleiske,Jeskai Midrange,lcq_houston_10_17_2025
26,1,Thundering Falls,chadleiske,Jeskai Midrange,lcq_houston_10_17_2025
27,4,White Orchid Phantom,chadleiske,Jeskai Midrange,lcq_houston_10_17_2025
28,3,"Ragavan, Nimble Pilferer",chadleiske,Jeskai Midrange,lcq_houston_10_17_2025
29,2,"Ashiok, Dream Render",chadleiske,Jeskai Midrange,lcq_houston_10_17_2025
30,2,Mystical Dispute,chadleiske,Jeskai Midrange,lcq_houston_10_17_2025
31,2,Surgical Extraction,chadleiske,Jeskai Midrange,lcq_houston_10_17_2025
32,1,Celestial Purge,chadleiske,Jeskai Midrange,lcq_houston_10_17_2025
33,1,Subtlety,chadleiske,Jeskai Midrange,lcq_houston_10_17_2025
0,4,"Ajani, Nacatl Pariah // Ajani, Nacatl Avenger",itsthtguy,Boros Energy,lcq_houston_10_17_2025
1,4,Guide of Souls,itsthtguy,Boros Energy,lcq_houston_10_17_2025
2,4,Ocelot Pride,itsthtguy,Boros Energy,lcq_houston_10_17_2025
3,4,"Phlage, Titan of Fire's Fury",itsthtguy,Boros Energy,lcq_houston_10_17_2025
4,4,"Ragavan, Nimble Pilferer",itsthtguy,Boros Energy,lcq_houston_10_17_2025
5,2,Seasoned Pyromancer,itsthtguy,Boros Energy,lcq_houston_10_17_2025
6,2,Voice of Victory,itsthtguy,Boros Energy,lcq_houston_10_17_2025
7,1,Ranger-Captain of Eos,itsthtguy,Boros Energy,lcq_houston_10_17_2025
8,4,Galvanic Discharge,itsthtguy,Boros Energy,lcq_houston_10_17_2025
9,2,Thraben Charm,itsthtguy,Boros Energy,lcq_houston_10_17_2025
10,3,Goblin Bombardment,itsthtguy,Boros Energy,lcq_houston_10_17_2025
11,2,Blood Moon,itsthtguy,Boros Energy,lcq_houston_10_17_2025
12,1,Static Prison,itsthtguy,Boros Energy,lcq_houston_10_17_2025
13,4,Arid Mesa,itsthtguy,Boros Energy,lcq_houston_10_17_2025
14,3,Arena of Glory,itsthtguy,Boros Energy,lcq_houston_10_17_2025
15,3,Flooded Strand,itsthtguy,Boros Energy,lcq_houston_10_17_2025
16,3,Marsh Flats,itsthtguy,Boros Energy,lcq_houston_10_17_2025
17,3,Sacred Foundry,itsthtguy,Boros Energy,lcq_houston_10_17_2025
18,2,Elegant Parlor,itsthtguy,Boros Energy,lcq_houston_10_17_2025
19,2,Plains,itsthtguy,Boros Energy,lcq_houston_10_17_2025
20,2,Windswept Heath,itsthtguy,Boros Energy,lcq_houston_10_17_2025
21,1,Mountain,itsthtguy,Boros Energy,lcq_houston_10_17_2025
22,2,Celestial Purge,itsthtguy,Boros Energy,lcq_houston_10_17_2025
23,2,Clarion Conqueror,itsthtguy,Boros Energy,lcq_houston_10_17_2025
24,2,Obsidian Charmaw,itsthtguy,Boros Energy,lcq_houston_10_17_2025
25,2,Orim's Chant,itsthtguy,Boros Energy,lcq_houston_10_17_2025
26,2,Surgical Extraction,itsthtguy,Boros Energy,lcq_houston_10_17_2025
27,2,Wear // Tear,itsthtguy,Boros Energy,lcq_houston_10_17_2025
28,1,Blood Moon,itsthtguy,Boros Energy,lcq_houston_10_17_2025
29,1,Vexing Bauble,itsthtguy,Boros Energy,lcq_houston_10_17_2025
30,1,Wrath of the Skies,itsthtguy,Boros Energy,lcq_houston_10_17_2025
0,1,"Teferi, Time Raveler",Bok_Choy,Jeskai Blink,lcq_houston_10_17_2025
1,4,"Phelia, Exuberant Shepherd",Bok_Choy,Jeskai Blink,lcq_houston_10_17_2025
2,4,"Phlage, Titan of Fire's Fury",Bok_Choy,Jeskai Blink,lcq_houston_10_17_2025
3,4,Quantum Riddler,Bok_Choy,Jeskai Blink,lcq_houston_10_17_2025
4,4,Solitude,Bok_Choy,Jeskai Blink,lcq_houston_10_17_2025
5,3,"Ragavan, Nimble Pilferer",Bok_Choy,Jeskai Blink,lcq_houston_10_17_2025
6,2,Prismatic Ending,Bok_Choy,Jeskai Blink,lcq_houston_10_17_2025
7,4,Consign to Memory,Bok_Choy,Jeskai Blink,lcq_houston_10_17_2025
8,4,Ephemerate,Bok_Choy,Jeskai Blink,lcq_houston_10_17_2025
9,2,Lightning Bolt,Bok_Choy,Jeskai Blink,lcq_houston_10_17_2025
10,2,Spell Snare,Bok_Choy,Jeskai Blink,lcq_houston_10_17_2025
11,2,Fable of the Mirror-Breaker // Reflection of Kiki-Jiki,Bok_Choy,Jeskai Blink,lcq_houston_10_17_2025
12,4,Arid Mesa,Bok_Choy,Jeskai Blink,lcq_houston_10_17_2025
13,4,Flooded Strand,Bok_Choy,Jeskai Blink,lcq_houston_10_17_2025
14,3,Scalding Tarn,Bok_Choy,Jeskai Blink,lcq_houston_10_17_2025
15,2,Arena of Glory,Bok_Choy,Jeskai Blink,lcq_houston_10_17_2025
16,2,Hallowed Fountain,Bok_Choy,Jeskai Blink,lcq_houston_10_17_2025
17,2,Plains,Bok_Choy,Jeskai Blink,lcq_houston_10_17_2025
18,2,Sacred Foundry,Bok_Choy,Jeskai Blink,lcq_houston_10_17_2025
19,1,Elegant Parlor,Bok_Choy,Jeskai Blink,lcq_houston_10_17_2025
20,1,Meticulous Archive,Bok_Choy,Jeskai Blink,lcq_houston_10_17_2025
21,1,Mountain,Bok_Choy,Jeskai Blink,lcq_houston_10_17_2025
22,1,Steam Vents,Bok_Choy,Jeskai Blink,lcq_houston_10_17_2025
23,1,Thundering Falls,Bok_Choy,Jeskai Blink,lcq_houston_10_17_2025
24,4,White Orchid Phantom,Bok_Choy,Jeskai Blink,lcq_houston_10_17_2025
25,3,Wrath of the Skies,Bok_Choy,Jeskai Blink,lcq_houston_10_17_2025
26,2,Mystical Dispute,Bok_Choy,Jeskai Blink,lcq_houston_10_17_2025
27,2,Surgical Extraction,Bok_Choy,Jeskai Blink,lcq_houston_10_17_2025
28,1,Celestial Purge,Bok_Choy,Jeskai Blink,lcq_houston_10_17_2025
29,1,"Lavinia, Azorius Renegade",Bok_Choy,Jeskai Blink,lcq_houston_10_17_2025
30,1,Stony Silence,Bok_Choy,Jeskai Blink,lcq_houston_10_17_2025
31,1,"Teferi, Time Raveler",Bok_Choy,Jeskai Blink,lcq_houston_10_17_2025
0,4,Allosaurus Rider,JacksonMcMillan,Simic Neoform,lcq_houston_10_17_2025
1,2,Disciple of Freyalise // Garden of Freyalise,JacksonMcMillan,Simic Neoform,lcq_houston_10_17_2025
2,2,Generous Ent,JacksonMcMillan,Simic Neoform,lcq_houston_10_17_2025
3,2,"Ghalta, Stampede Tyrant",JacksonMcMillan,Simic Neoform,lcq_houston_10_17_2025
4,1,"Atraxa, Grand Unifier",JacksonMcMillan,Simic Neoform,lcq_houston_10_17_2025
5,1,Endurance,JacksonMcMillan,Simic Neoform,lcq_houston_10_17_2025
6,1,Griselbrand,JacksonMcMillan,Simic Neoform,lcq_houston_10_17_2025
7,1,Hooting Mandrills,JacksonMcMillan,Simic Neoform,lcq_houston_10_17_2025
8,1,"Xenagos, God of Revels",JacksonMcMillan,Simic Neoform,lcq_houston_10_17_2025
9,4,Eldritch Evolution,JacksonMcMillan,Simic Neoform,lcq_houston_10_17_2025
10,4,Neoform,JacksonMcMillan,Simic Neoform,lcq_houston_10_17_2025
11,2,Bridgeworks Battle // Tanglespan Bridgeworks,JacksonMcMillan,Simic Neoform,lcq_houston_10_17_2025
12,4,Consign to Memory,JacksonMcMillan,Simic Neoform,lcq_houston_10_17_2025
13,4,Pact of Negation,JacksonMcMillan,Simic Neoform,lcq_houston_10_17_2025
14,4,Planar Genesis,JacksonMcMillan,Simic Neoform,lcq_houston_10_17_2025
15,4,Summoner's Pact,JacksonMcMillan,Simic Neoform,lcq_houston_10_17_2025
16,4,Veil of Summer,JacksonMcMillan,Simic Neoform,lcq_houston_10_17_2025
17,4,Misty Rainforest,JacksonMcMillan,Simic Neoform,lcq_houston_10_17_2025
18,3,Flooded Strand,JacksonMcMillan,Simic Neoform,lcq_houston_10_17_2025
19,3,Hedge Maze,JacksonMcMillan,Simic Neoform,lcq_houston_10_17_2025
20,1,"Boseiju, Who Endures",JacksonMcMillan,Simic Neoform,lcq_houston_10_17_2025
21,1,Breeding Pool,JacksonMcMillan,Simic Neoform,lcq_houston_10_17_2025
22,1,Forest,JacksonMcMillan,Simic Neoform,lcq_houston_10_17_2025
23,1,Island,JacksonMcMillan,Simic Neoform,lcq_houston_10_17_2025
24,1,Polluted Delta,JacksonMcMillan,Simic Neoform,lcq_houston_10_17_2025
25,4,Hope of Ghirapur,JacksonMcMillan,Simic Neoform,lcq_houston_10_17_2025
26,4,Mystical Dispute,JacksonMcMillan,Simic Neoform,lcq_houston_10_17_2025
27,3,Nature's Claim,JacksonMcMillan,Simic Neoform,lcq_houston_10_17_2025
28,1,"Boseiju, Who Endures",JacksonMcMillan,Simic Neoform,lcq_houston_10_17_2025
29,1,Hooting Mandrills,JacksonMcMillan,Simic Neoform,lcq_houston_10_17_2025
30,1,Into the Flood Maw,JacksonMcMillan,Simic Neoform,lcq_houston_10_17_2025
31,1,"Ureni, the Song Unending",JacksonMcMillan,Simic Neoform,lcq_houston_10_17_2025
0,4,"Karn, the Great Creator",Mworkman95,Colorless Eldrazi,lcq_houston_10_17_2025
1,3,"Ugin, Eye of the Storms",Mworkman95,Colorless Eldrazi,lcq_houston_10_17_2025
2,4,Devourer of Destiny,Mworkman95,Colorless Eldrazi,lcq_houston_10_17_2025
3,4,Thought-Knot Seer,Mworkman95,Colorless Eldrazi,lcq_houston_10_17_2025
4,3,Glaring Fleshraker,Mworkman95,Colorless Eldrazi,lcq_houston_10_17_2025
5,2,Sire of Seven Deaths,Mworkman95,Colorless Eldrazi,lcq_houston_10_17_2025
6,1,All Is Dust,Mworkman95,Colorless Eldrazi,lcq_houston_10_17_2025
7,4,Kozilek's Command,Mworkman95,Colorless Eldrazi,lcq_houston_10_17_2025
8,2,Dismember,Mworkman95,Colorless Eldrazi,lcq_houston_10_17_2025
9,1,Warping Wail,Mworkman95,Colorless Eldrazi,lcq_houston_10_17_2025
10,4,Expedition Map,Mworkman95,Colorless Eldrazi,lcq_houston_10_17_2025
11,4,Mind Stone,Mworkman95,Colorless Eldrazi,lcq_houston_10_17_2025
12,2,Vexing Bauble,Mworkman95,Colorless Eldrazi,lcq_houston_10_17_2025
13,4,Eldrazi Temple,Mworkman95,Colorless Eldrazi,lcq_houston_10_17_2025
14,4,Ugin's Labyrinth,Mworkman95,Colorless Eldrazi,lcq_houston_10_17_2025
15,4,Urza's Mine,Mworkman95,Colorless Eldrazi,lcq_houston_10_17_2025
16,4,Urza's Power Plant,Mworkman95,Colorless Eldrazi,lcq_houston_10_17_2025
17,4,Urza's Tower,Mworkman95,Colorless Eldrazi,lcq_houston_10_17_2025
18,1,Swamp,Mworkman95,Colorless Eldrazi,lcq_houston_10_17_2025
19,1,Wastes,Mworkman95,Colorless Eldrazi,lcq_houston_10_17_2025
20,2,Disruptor Flute,Mworkman95,Colorless Eldrazi,lcq_houston_10_17_2025
21,1,Chalice of the Void,Mworkman95,Colorless Eldrazi,lcq_houston_10_17_2025
22,1,Cityscape Leveler,Mworkman95,Colorless Eldrazi,lcq_houston_10_17_2025
23,1,Ensnaring Bridge,Mworkman95,Colorless Eldrazi,lcq_houston_10_17_2025
24,1,Extinguisher Battleship,Mworkman95,Colorless Eldrazi,lcq_houston_10_17_2025
25,1,Grafdigger's Cage,Mworkman95,Colorless Eldrazi,lcq_houston_10_17_2025
26,1,Liquimetal Coating,Mworkman95,Colorless Eldrazi,lcq_houston_10_17_2025
27,1,Pithing Needle,Mworkman95,Colorless Eldrazi,lcq_houston_10_17_2025
28,1,The Stone Brain,Mworkman95,Colorless Eldrazi,lcq_houston_10_17_2025
29,1,Tormod's Crypt,Mworkman95,Colorless Eldrazi,lcq_houston_10_17_2025
30,1,Torpor Orb,Mworkman95,Colorless Eldrazi,lcq_houston_10_17_2025
31,1,Trinisphere,Mworkman95,Colorless Eldrazi,lcq_houston_10_17_2025
32,1,Vexing Bauble,Mworkman95,Colorless Eldrazi,lcq_houston_10_17_2025
33,1,Walking Ballista,Mworkman95,Colorless Eldrazi,lcq_houston_10_17_2025
