Card Quantity,Card Name,Profile Name,Deck Name,Location
3,4,"Ragavan, Nimble Pilferer",jecavenaugh,Jeskai,rcq_baltimore_10_26_2025
4,4,Solitude,jecavenaugh,Jeskai,rcq_baltimore_10_26_2025
5,3,"Phelia, Exuberant Shepherd",jecavenaugh,Jeskai,rcq_baltimore_10_26_2025
6,2,Prismatic Ending,jecavenaugh,Jeskai,rcq_baltimore_10_26_2025
7,1,Wrath of the Skies,jecavenaugh,Jeskai,rcq_baltimore_10_26_2025
8,4,Consign to Memory,jecavenaugh,Jeskai,rcq_baltimore_10_26_2025
9,2,Ephemerate,jecavenaugh,Jeskai,rcq_baltimore_10_26_2025
10,2,Lightning Bolt,jecavenaugh,Jeskai,rcq_baltimore_10_26_2025
11,1,March of Otherworldly Light,jecavenaugh,Jeskai,rcq_baltimore_10_26_2025
12,2,Fable of the Mirror-Breaker // Reflection of Kiki-Jiki,jecavenaugh,Jeskai,rcq_baltimore_10_26_2025
13,4,Arid Mesa,jecavenaugh,Jeskai,rcq_baltimore_10_26_2025
14,4,Flooded Strand,jecavenaugh,Jeskai,rcq_baltimore_10_26_2025
15,3,Scalding Tarn,jecavenaugh,Jeskai,rcq_baltimore_10_26_2025
16,2,Arena of Glory,jecavenaugh,Jeskai,rcq_baltimore_10_26_2025
17,2,Plains,jecavenaugh,Jeskai,rcq_baltimore_10_26_2025
18,2,Sacred Foundry,jecavenaugh,Jeskai,rcq_baltimore_10_26_2025
19,1,Elegant Parlor,jecavenaugh,Jeskai,rcq_baltimore_10_26_2025
20,1,Hallowed Fountain,jecavenaugh,Jeskai,rcq_baltimore_10_26_2025
21,1,Island,jecavenaugh,Jeskai,rcq_baltimore_10_26_2025
22,1,Meticulous Archive,jecavenaugh,Jeskai,rcq_baltimore_10_26_2025
23,1,Mountain,jecavenaugh,Jeskai,rcq_baltimore_10_26_2025
24,1,Steam Vents,jecavenaugh,Jeskai,rcq_baltimore_10_26_2025
25,1,Thundering Falls,jecavenaugh,Jeskai,rcq_baltimore_10_26_2025
26,4,Obsidian Charmaw,jecavenaugh,Jeskai,rcq_baltimore_10_26_2025
27,3,Mystical Dispute,jecavenaugh,Jeskai,rcq_baltimore_10_26_2025
28,2,Subtlety,jecavenaugh,Jeskai,rcq_baltimore_10_26_2025
29,2,Wrath of the Skies,jecavenaugh,Jeskai,rcq_baltimore_10_26_2025
30,1,Celestial Purge,jecavenaugh,Jeskai,rcq_baltimore_10_26_2025
31,1,Force of Negation,jecavenaugh,Jeskai,rcq_baltimore_10_26_2025
32,1,Ghost Vacuum,jecavenaugh,Jeskai,rcq_baltimore_10_26_2025
33,1,Surgical Extraction,jecavenaugh,Jeskai,rcq_baltimore_10_26_2025
0,4,Kappa Cannoneer,mille2ms,Izzet Affinity,rcq_baltimore_10_26_2025
1,4,Pinnacle Emissary,mille2ms,Izzet Affinity,rcq_baltimore_10_26_2025
2,3,Memnite,mille2ms,Izzet Affinity,rcq_baltimore_10_26_2025
3,3,Ornithopter,mille2ms,Izzet Affinity,rcq_baltimore_10_26_2025
4,4,Thoughtcast,mille2ms,Izzet Affinity,rcq_baltimore_10_26_2025
5,3,Sink into Stupor // Soporific Springs,mille2ms,Izzet Affinity,rcq_baltimore_10_26_2025
6,4,Mishra's Bauble,mille2ms,Izzet Affinity,rcq_baltimore_10_26_2025
7,4,Mox Opal,mille2ms,Izzet Affinity,rcq_baltimore_10_26_2025
8,3,Engineered Explosives,mille2ms,Izzet Affinity,rcq_baltimore_10_26_2025
9,3,Springleaf Drum,mille2ms,Izzet Affinity,rcq_baltimore_10_26_2025
10,3,Tormod's Crypt,mille2ms,Izzet Affinity,rcq_baltimore_10_26_2025
11,1,Aether Spellbomb,mille2ms,Izzet Affinity,rcq_baltimore_10_26_2025
12,1,Claws of Gix,mille2ms,Izzet Affinity,rcq_baltimore_10_26_2025
13,1,Cranial Plating,mille2ms,Izzet Affinity,rcq_baltimore_10_26_2025
14,1,Lavaspur Boots,mille2ms,Izzet Affinity,rcq_baltimore_10_26_2025
15,1,Pithing Needle,mille2ms,Izzet Affinity,rcq_baltimore_10_26_2025
16,1,Shadowspear,mille2ms,Izzet Affinity,rcq_baltimore_10_26_2025
17,4,Urza's Saga,mille2ms,Izzet Affinity,rcq_baltimore_10_26_2025
18,2,Weapons Manufacturing,mille2ms,Izzet Affinity,rcq_baltimore_10_26_2025
19,4,Spirebluff Canal,mille2ms,Izzet Affinity,rcq_baltimore_10_26_2025
20,3,Fiery Islet,mille2ms,Izzet Affinity,rcq_baltimore_10_26_2025
21,1,Island,mille2ms,Izzet Affinity,rcq_baltimore_10_26_2025
22,1,"Otawara, Soaring City",mille2ms,Izzet Affinity,rcq_baltimore_10_26_2025
23,1,Steam Vents,mille2ms,Izzet Affinity,rcq_baltimore_10_26_2025
24,3,Consign to Memory,mille2ms,Izzet Affinity,rcq_baltimore_10_26_2025
25,2,Blood Moon,mille2ms,Izzet Affinity,rcq_baltimore_10_26_2025
26,2,"Emry, Lurker of the Loch",mille2ms,Izzet Affinity,rcq_baltimore_10_26_2025
27,2,Galvanic Blast,mille2ms,Izzet Affinity,rcq_baltimore_10_26_2025
28,2,Metallic Rebuke,mille2ms,Izzet Affinity,rcq_baltimore_10_26_2025
29,1,"Ashiok, Dream Render",mille2ms,Izzet Affinity,rcq_baltimore_10_26_2025
30,1,Mystical Dispute,mille2ms,Izzet Affinity,rcq_baltimore_10_26_2025
31,1,Vandalblast,mille2ms,Izzet Affinity,rcq_baltimore_10_26_2025
32,1,Whipflare,mille2ms,Izzet Affinity,rcq_baltimore_10_26_2025
0,2,"Jace, the Perfected Mind",Evap,Dimir Mill,rcq_baltimore_10_26_2025
1,4,Hedron Crab,Evap,Dimir Mill,rcq_baltimore_10_26_2025
2,4,Ruin Crab,Evap,Dimir Mill,rcq_baltimore_10_26_2025
3,4,Fractured Sanity,Evap,Dimir Mill,rcq_baltimore_10_26_2025
4,3,Glimpse the Unthinkable,Evap,Dimir Mill,rcq_baltimore_10_26_2025
5,3,Tasha's Hideous Laughter,Evap,Dimir Mill,rcq_baltimore_10_26_2025
6,4,Archive Trap,Evap,Dimir Mill,rcq_baltimore_10_26_2025
7,4,Drown in the Loch,Evap,Dimir Mill,rcq_baltimore_10_26_2025
8,4,Fatal Push,Evap,Dimir Mill,rcq_baltimore_10_26_2025
9,4,Surgical Extraction,Evap,Dimir Mill,rcq_baltimore_10_26_2025
10,3,Visions of Beyond,Evap,Dimir Mill,rcq_baltimore_10_26_2025
11,1,Into the Flood Maw,Evap,Dimir Mill,rcq_baltimore_10_26_2025
12,4,Field of Ruin,Evap,Dimir Mill,rcq_baltimore_10_26_2025
13,4,Polluted Delta,Evap,Dimir Mill,rcq_baltimore_10_26_2025
14,3,Island,Evap,Dimir Mill,rcq_baltimore_10_26_2025
15,3,Watery Grave,Evap,Dimir Mill,rcq_baltimore_10_26_2025
16,2,Flooded Strand,Evap,Dimir Mill,rcq_baltimore_10_26_2025
17,2,Undercity Sewers,Evap,Dimir Mill,rcq_baltimore_10_26_2025
18,1,"Oboro, Palace in the Clouds",Evap,Dimir Mill,rcq_baltimore_10_26_2025
19,1,"Otawara, Soaring City",Evap,Dimir Mill,rcq_baltimore_10_26_2025
20,1,Swamp,Evap,Dimir Mill,rcq_baltimore_10_26_2025
21,3,Consign to Memory,Evap,Dimir Mill,rcq_baltimore_10_26_2025
22,2,Crypt Incursion,Evap,Dimir Mill,rcq_baltimore_10_26_2025
23,2,Ensnaring Bridge,Evap,Dimir Mill,rcq_baltimore_10_26_2025
24,2,Extirpate,Evap,Dimir Mill,rcq_baltimore_10_26_2025
25,2,Mystical Dispute,Evap,Dimir Mill,rcq_baltimore_10_26_2025
26,2,Toxic Deluge,Evap,Dimir Mill,rcq_baltimore_10_26_2025
27,1,Long Goodbye,Evap,Dimir Mill,rcq_baltimore_10_26_2025
28,1,Sheoldred's Edict,Evap,Dimir Mill,rcq_baltimore_10_26_2025
0,4,Quantum Riddler,whatmakesyouhappier,W-U-R-G,rcq_baltimore_10_26_2025
1,4,"Ragavan, Nimble Pilferer",whatmakesyouhappier,W-U-R-G,rcq_baltimore_10_26_2025
2,4,Scion of Draco,whatmakesyouhappier,W-U-R-G,rcq_baltimore_10_26_2025
3,4,Territorial Kavu,whatmakesyouhappier,W-U-R-G,rcq_baltimore_10_26_2025
4,3,"Phlage, Titan of Fire's Fury",whatmakesyouhappier,W-U-R-G,rcq_baltimore_10_26_2025
5,2,Tribal Flames,whatmakesyouhappier,W-U-R-G,rcq_baltimore_10_26_2025
6,4,Lightning Bolt,whatmakesyouhappier,W-U-R-G,rcq_baltimore_10_26_2025
7,3,Consign to Memory,whatmakesyouhappier,W-U-R-G,rcq_baltimore_10_26_2025
8,1,Spectral Denial,whatmakesyouhappier,W-U-R-G,rcq_baltimore_10_26_2025
9,1,Stubborn Denial,whatmakesyouhappier,W-U-R-G,rcq_baltimore_10_26_2025
10,4,Leyline Binding,whatmakesyouhappier,W-U-R-G,rcq_baltimore_10_26_2025
11,4,Leyline of the Guildpact,whatmakesyouhappier,W-U-R-G,rcq_baltimore_10_26_2025
12,4,Arid Mesa,whatmakesyouhappier,W-U-R-G,rcq_baltimore_10_26_2025
13,4,Flooded Strand,whatmakesyouhappier,W-U-R-G,rcq_baltimore_10_26_2025
14,4,Wooded Foothills,whatmakesyouhappier,W-U-R-G,rcq_baltimore_10_26_2025
15,2,Arena of Glory,whatmakesyouhappier,W-U-R-G,rcq_baltimore_10_26_2025
16,1,Blood Crypt,whatmakesyouhappier,W-U-R-G,rcq_baltimore_10_26_2025
17,1,Indatha Triome,whatmakesyouhappier,W-U-R-G,rcq_baltimore_10_26_2025
18,1,Mountain,whatmakesyouhappier,W-U-R-G,rcq_baltimore_10_26_2025
19,1,Plains,whatmakesyouhappier,W-U-R-G,rcq_baltimore_10_26_2025
20,1,Sacred Foundry,whatmakesyouhappier,W-U-R-G,rcq_baltimore_10_26_2025
21,1,Steam Vents,whatmakesyouhappier,W-U-R-G,rcq_baltimore_10_26_2025
22,1,Temple Garden,whatmakesyouhappier,W-U-R-G,rcq_baltimore_10_26_2025
23,1,Thundering Falls,whatmakesyouhappier,W-U-R-G,rcq_baltimore_10_26_2025
24,3,Mystical Dispute,whatmakesyouhappier,W-U-R-G,rcq_baltimore_10_26_2025
25,2,Nihil Spellbomb,whatmakesyouhappier,W-U-R-G,rcq_baltimore_10_26_2025
26,2,Wrath of the Skies,whatmakesyouhappier,W-U-R-G,rcq_baltimore_10_26_2025
27,1,"Ashiok, Dream Render",whatmakesyouhappier,W-U-R-G,rcq_baltimore_10_26_2025
28,1,Celestial Purge,whatmakesyouhappier,W-U-R-G,rcq_baltimore_10_26_2025
29,1,Clarion Conqueror,whatmakesyouhappier,W-U-R-G,rcq_baltimore_10_26_2025
30,1,Consign to Memory,whatmakesyouhappier,W-U-R-G,rcq_baltimore_10_26_2025
31,1,Damping Sphere,whatmakesyouhappier,W-U-R-G,rcq_baltimore_10_26_2025
32,1,Obsidian Charmaw,whatmakesyouhappier,W-U-R-G,rcq_baltimore_10_26_2025
33,1,"Teferi, Time Raveler",whatmakesyouhappier,W-U-R-G,rcq_baltimore_10_26_2025
34,1,Wear // Tear,whatmakesyouhappier,W-U-R-G,rcq_baltimore_10_26_2025
0,4,Dragon's Rage Channeler,dunkdroog,Izzet Aggro,rcq_baltimore_10_26_2025
1,4,Monastery Swiftspear,dunkdroog,Izzet Aggro,rcq_baltimore_10_26_2025
2,4,Slickshot Show-Off,dunkdroog,Izzet Aggro,rcq_baltimore_10_26_2025
3,4,Expressive Iteration,dunkdroog,Izzet Aggro,rcq_baltimore_10_26_2025
4,4,Preordain,dunkdroog,Izzet Aggro,rcq_baltimore_10_26_2025
5,4,Lava Dart,dunkdroog,Izzet Aggro,rcq_baltimore_10_26_2025
6,4,Lightning Bolt,dunkdroog,Izzet Aggro,rcq_baltimore_10_26_2025
7,4,Mutagenic Growth,dunkdroog,Izzet Aggro,rcq_baltimore_10_26_2025
8,2,Violent Urge,dunkdroog,Izzet Aggro,rcq_baltimore_10_26_2025
9,4,Cori-Steel Cutter,dunkdroog,Izzet Aggro,rcq_baltimore_10_26_2025
10,4,Mishra's Bauble,dunkdroog,Izzet Aggro,rcq_baltimore_10_26_2025
11,4,Steam Vents,dunkdroog,Izzet Aggro,rcq_baltimore_10_26_2025
12,3,Arid Mesa,dunkdroog,Izzet Aggro,rcq_baltimore_10_26_2025
13,3,Bloodstained Mire,dunkdroog,Izzet Aggro,rcq_baltimore_10_26_2025
14,3,Scalding Tarn,dunkdroog,Izzet Aggro,rcq_baltimore_10_26_2025
15,2,Fiery Islet,dunkdroog,Izzet Aggro,rcq_baltimore_10_26_2025
16,1,Island,dunkdroog,Izzet Aggro,rcq_baltimore_10_26_2025
17,1,Mountain,dunkdroog,Izzet Aggro,rcq_baltimore_10_26_2025
18,1,Thundering Falls,dunkdroog,Izzet Aggro,rcq_baltimore_10_26_2025
19,4,Unholy Heat,dunkdroog,Izzet Aggro,rcq_baltimore_10_26_2025
20,3,Tormod's Crypt,dunkdroog,Izzet Aggro,rcq_baltimore_10_26_2025
21,2,Abrade,dunkdroog,Izzet Aggro,rcq_baltimore_10_26_2025
22,2,Murktide Regent,dunkdroog,Izzet Aggro,rcq_baltimore_10_26_2025
23,2,Spell Pierce,dunkdroog,Izzet Aggro,rcq_baltimore_10_26_2025
24,2,Surgical Extraction,dunkdroog,Izzet Aggro,rcq_baltimore_10_26_2025
0,2,"Kaito, Bane of Nightmares",WIK,Esper Blink,rcq_baltimore_10_26_2025
1,2,"Teferi, Time Raveler",WIK,Esper Blink,rcq_baltimore_10_26_2025
2,4,"Phelia, Exuberant Shepherd",WIK,Esper Blink,rcq_baltimore_10_26_2025
3,4,Psychic Frog,WIK,Esper Blink,rcq_baltimore_10_26_2025
4,4,Quantum Riddler,WIK,Esper Blink,rcq_baltimore_10_26_2025
5,4,Solitude,WIK,Esper Blink,rcq_baltimore_10_26_2025
6,3,Hydroelectric Specimen // Hydroelectric Laboratory,WIK,Esper Blink,rcq_baltimore_10_26_2025
7,3,Subtlety,WIK,Esper Blink,rcq_baltimore_10_26_2025
8,2,Emperor of Bones,WIK,Esper Blink,rcq_baltimore_10_26_2025
9,1,Prismatic Ending,WIK,Esper Blink,rcq_baltimore_10_26_2025
10,4,Fatal Push,WIK,Esper Blink,rcq_baltimore_10_26_2025
11,3,Consign to Memory,WIK,Esper Blink,rcq_baltimore_10_26_2025
12,2,Ephemerate,WIK,Esper Blink,rcq_baltimore_10_26_2025
13,2,Force of Negation,WIK,Esper Blink,rcq_baltimore_10_26_2025
14,4,Flooded Strand,WIK,Esper Blink,rcq_baltimore_10_26_2025
15,4,Marsh Flats,WIK,Esper Blink,rcq_baltimore_10_26_2025
16,4,Polluted Delta,WIK,Esper Blink,rcq_baltimore_10_26_2025
17,1,Godless Shrine,WIK,Esper Blink,rcq_baltimore_10_26_2025
18,1,Hallowed Fountain,WIK,Esper Blink,rcq_baltimore_10_26_2025
19,1,Island,WIK,Esper Blink,rcq_baltimore_10_26_2025
20,1,Meticulous Archive,WIK,Esper Blink,rcq_baltimore_10_26_2025
21,1,Plains,WIK,Esper Blink,rcq_baltimore_10_26_2025
22,1,Shadowy Backstreet,WIK,Esper Blink,rcq_baltimore_10_26_2025
23,1,Swamp,WIK,Esper Blink,rcq_baltimore_10_26_2025
24,1,Watery Grave,WIK,Esper Blink,rcq_baltimore_10_26_2025
25,3,White Orchid Phantom,WIK,Esper Blink,rcq_baltimore_10_26_2025
26,3,Wrath of the Skies,WIK,Esper Blink,rcq_baltimore_10_26_2025
27,2,Clarion Conqueror,WIK,Esper Blink,rcq_baltimore_10_26_2025
28,1,Celestial Purge,WIK,Esper Blink,rcq_baltimore_10_26_2025
29,1,Consign to Memory,WIK,Esper Blink,rcq_baltimore_10_26_2025
30,1,Emperor of Bones,WIK,Esper Blink,rcq_baltimore_10_26_2025
31,1,Faerie Macabre,WIK,Esper Blink,rcq_baltimore_10_26_2025
32,1,"Lavinia, Azorius Renegade",WIK,Esper Blink,rcq_baltimore_10_26_2025
33,1,March of Otherworldly Light,WIK,Esper Blink,rcq_baltimore_10_26_2025
34,1,"Teferi, Time Raveler",WIK,Esper Blink,rcq_baltimore_10_26_2025
0,4,"Ajani, Nacatl Pariah // Ajani, Nacatl Avenger",schwal,Boros,rcq_baltimore_10_26_2025
1,4,Guide of Souls,schwal,Boros,rcq_baltimore_10_26_2025
2,4,Ocelot Pride,schwal,Boros,rcq_baltimore_10_26_2025
3,4,"Phlage, Titan of Fire's Fury",schwal,Boros,rcq_baltimore_10_26_2025
4,4,"Ragavan, Nimble Pilferer",schwal,Boros,rcq_baltimore_10_26_2025
5,4,Seasoned Pyromancer,schwal,Boros,rcq_baltimore_10_26_2025
6,2,Voice of Victory,schwal,Boros,rcq_baltimore_10_26_2025
7,4,Galvanic Discharge,schwal,Boros,rcq_baltimore_10_26_2025
8,2,Thraben Charm,schwal,Boros,rcq_baltimore_10_26_2025
9,3,Goblin Bombardment,schwal,Boros,rcq_baltimore_10_26_2025
10,2,Static Prison,schwal,Boros,rcq_baltimore_10_26_2025
11,4,Arid Mesa,schwal,Boros,rcq_baltimore_10_26_2025
12,4,Flooded Strand,schwal,Boros,rcq_baltimore_10_26_2025
13,3,Arena of Glory,schwal,Boros,rcq_baltimore_10_26_2025
14,3,Marsh Flats,schwal,Boros,rcq_baltimore_10_26_2025
15,3,Sacred Foundry,schwal,Boros,rcq_baltimore_10_26_2025
16,2,Elegant Parlor,schwal,Boros,rcq_baltimore_10_26_2025
17,2,Plains,schwal,Boros,rcq_baltimore_10_26_2025
18,1,Mountain,schwal,Boros,rcq_baltimore_10_26_2025
19,1,Windswept Heath,schwal,Boros,rcq_baltimore_10_26_2025
20,3,Blood Moon,schwal,Boros,rcq_baltimore_10_26_2025
21,2,Celestial Purge,schwal,Boros,rcq_baltimore_10_26_2025
22,2,Clarion Conqueror,schwal,Boros,rcq_baltimore_10_26_2025
23,2,Wear // Tear,schwal,Boros,rcq_baltimore_10_26_2025
24,2,Wrath of the Skies,schwal,Boros,rcq_baltimore_10_26_2025
25,1,Ghost Vacuum,schwal,Boros,rcq_baltimore_10_26_2025
26,1,High Noon,schwal,Boros,rcq_baltimore_10_26_2025
27,1,Orim's Chant,schwal,Boros,rcq_baltimore_10_26_2025
28,1,Showdown of the Skalds,schwal,Boros,rcq_baltimore_10_26_2025
0,4,Abhorrent Oculus,zkc,Simic Midrange,rcq_baltimore_10_26_2025
1,4,Coiling Oracle,zkc,Simic Midrange,rcq_baltimore_10_26_2025
2,4,Ice-Fang Coatl,zkc,Simic Midrange,rcq_baltimore_10_26_2025
3,4,Shardless Agent,zkc,Simic Midrange,rcq_baltimore_10_26_2025
4,3,Subtlety,zkc,Simic Midrange,rcq_baltimore_10_26_2025
5,2,Endurance,zkc,Simic Midrange,rcq_baltimore_10_26_2025
6,2,Glasspool Mimic // Glasspool Shore,zkc,Simic Midrange,rcq_baltimore_10_26_2025
7,2,Harbinger of the Seas,zkc,Simic Midrange,rcq_baltimore_10_26_2025
8,2,Sower of Temptation,zkc,Simic Midrange,rcq_baltimore_10_26_2025
9,1,"Fblthp, the Lost",zkc,Simic Midrange,rcq_baltimore_10_26_2025
10,1,Wall of Blossoms,zkc,Simic Midrange,rcq_baltimore_10_26_2025
11,4,Flare of Denial,zkc,Simic Midrange,rcq_baltimore_10_26_2025
12,4,Sink into Stupor // Soporific Springs,zkc,Simic Midrange,rcq_baltimore_10_26_2025
13,2,Force of Negation,zkc,Simic Midrange,rcq_baltimore_10_26_2025
14,4,Birthing Ritual,zkc,Simic Midrange,rcq_baltimore_10_26_2025
15,4,Misty Rainforest,zkc,Simic Midrange,rcq_baltimore_10_26_2025
16,3,Windswept Heath,zkc,Simic Midrange,rcq_baltimore_10_26_2025
17,2,Breeding Pool,zkc,Simic Midrange,rcq_baltimore_10_26_2025
18,2,Hedge Maze,zkc,Simic Midrange,rcq_baltimore_10_26_2025
19,2,Snow-Covered Forest,zkc,Simic Midrange,rcq_baltimore_10_26_2025
20,2,Snow-Covered Island,zkc,Simic Midrange,rcq_baltimore_10_26_2025
21,1,"Boseiju, Who Endures",zkc,Simic Midrange,rcq_baltimore_10_26_2025
22,1,Flooded Strand,zkc,Simic Midrange,rcq_baltimore_10_26_2025
23,3,Consign to Memory,zkc,Simic Midrange,rcq_baltimore_10_26_2025
24,3,Mystical Dispute,zkc,Simic Midrange,rcq_baltimore_10_26_2025
25,2,Clarion Conqueror,zkc,Simic Midrange,rcq_baltimore_10_26_2025
26,2,Force of Vigor,zkc,Simic Midrange,rcq_baltimore_10_26_2025
27,2,Wall of Blossoms,zkc,Simic Midrange,rcq_baltimore_10_26_2025
28,1,Collector Ouphe,zkc,Simic Midrange,rcq_baltimore_10_26_2025
29,1,Harbinger of the Seas,zkc,Simic Midrange,rcq_baltimore_10_26_2025
30,1,Reclamation Sage,zkc,Simic Midrange,rcq_baltimore_10_26_2025
0,4,Psychic Frog,dreweldon,Dimir Murktide,rcq_baltimore_10_26_2025
1,3,"Tamiyo, Inquisitive Student // Tamiyo, Seasoned Scholar",dreweldon,Dimir Murktide,rcq_baltimore_10_26_2025
2,2,Harbinger of the Seas,dreweldon,Dimir Murktide,rcq_baltimore_10_26_2025
3,2,Snapcaster Mage,dreweldon,Dimir Murktide,rcq_baltimore_10_26_2025
4,2,Subtlety,dreweldon,Dimir Murktide,rcq_baltimore_10_26_2025
5,1,Murktide Regent,dreweldon,Dimir Murktide,rcq_baltimore_10_26_2025
6,4,Thoughtseize,dreweldon,Dimir Murktide,rcq_baltimore_10_26_2025
7,3,Preordain,dreweldon,Dimir Murktide,rcq_baltimore_10_26_2025
8,2,Dreams of Steel and Oil,dreweldon,Dimir Murktide,rcq_baltimore_10_26_2025
9,2,Strategic Betrayal,dreweldon,Dimir Murktide,rcq_baltimore_10_26_2025
10,4,Counterspell,dreweldon,Dimir Murktide,rcq_baltimore_10_26_2025
11,4,Fatal Push,dreweldon,Dimir Murktide,rcq_baltimore_10_26_2025
12,3,Force of Negation,dreweldon,Dimir Murktide,rcq_baltimore_10_26_2025
13,2,Sink into Stupor // Soporific Springs,dreweldon,Dimir Murktide,rcq_baltimore_10_26_2025
14,2,Spell Snare,dreweldon,Dimir Murktide,rcq_baltimore_10_26_2025
15,4,Polluted Delta,dreweldon,Dimir Murktide,rcq_baltimore_10_26_2025
16,4,Watery Grave,dreweldon,Dimir Murktide,rcq_baltimore_10_26_2025
17,3,Misty Rainforest,dreweldon,Dimir Murktide,rcq_baltimore_10_26_2025
18,2,Darkslick Shores,dreweldon,Dimir Murktide,rcq_baltimore_10_26_2025
19,2,Island,dreweldon,Dimir Murktide,rcq_baltimore_10_26_2025
20,2,Undercity Sewers,dreweldon,Dimir Murktide,rcq_baltimore_10_26_2025
21,1,Bloodstained Mire,dreweldon,Dimir Murktide,rcq_baltimore_10_26_2025
22,1,Scalding Tarn,dreweldon,Dimir Murktide,rcq_baltimore_10_26_2025
23,1,Swamp,dreweldon,Dimir Murktide,rcq_baltimore_10_26_2025
24,4,Consign to Memory,dreweldon,Dimir Murktide,rcq_baltimore_10_26_2025
25,2,"Ashiok, Dream Render",dreweldon,Dimir Murktide,rcq_baltimore_10_26_2025
26,2,Mystical Dispute,dreweldon,Dimir Murktide,rcq_baltimore_10_26_2025
27,2,Nihil Spellbomb,dreweldon,Dimir Murktide,rcq_baltimore_10_26_2025
28,2,Stern Scolding,dreweldon,Dimir Murktide,rcq_baltimore_10_26_2025
29,2,Toxic Deluge,dreweldon,Dimir Murktide,rcq_baltimore_10_26_2025
30,1,Harbinger of the Seas,dreweldon,Dimir Murktide,rcq_baltimore_10_26_2025
0,4,"Karn, the Great Creator",TheCheeseStandsAlone,Colorless Control,rcq_baltimore_10_26_2025
1,4,"Ugin, Eye of the Storms",TheCheeseStandsAlone,Colorless Control,rcq_baltimore_10_26_2025
2,4,Devourer of Destiny,TheCheeseStandsAlone,Colorless Control,rcq_baltimore_10_26_2025
3,4,Glaring Fleshraker,TheCheeseStandsAlone,Colorless Control,rcq_baltimore_10_26_2025
4,4,Thought-Knot Seer,TheCheeseStandsAlone,Colorless Control,rcq_baltimore_10_26_2025
5,1,"Emrakul, the Promised End",TheCheeseStandsAlone,Colorless Control,rcq_baltimore_10_26_2025
6,1,Sire of Seven Deaths,TheCheeseStandsAlone,Colorless Control,rcq_baltimore_10_26_2025
7,1,All Is Dust,TheCheeseStandsAlone,Colorless Control,rcq_baltimore_10_26_2025
8,4,Kozilek's Command,TheCheeseStandsAlone,Colorless Control,rcq_baltimore_10_26_2025
9,2,Dismember,TheCheeseStandsAlone,Colorless Control,rcq_baltimore_10_26_2025
10,1,Warping Wail,TheCheeseStandsAlone,Colorless Control,rcq_baltimore_10_26_2025
11,4,Expedition Map,TheCheeseStandsAlone,Colorless Control,rcq_baltimore_10_26_2025
12,4,Mind Stone,TheCheeseStandsAlone,Colorless Control,rcq_baltimore_10_26_2025
13,4,Eldrazi Temple,TheCheeseStandsAlone,Colorless Control,rcq_baltimore_10_26_2025
14,4,Ugin's Labyrinth,TheCheeseStandsAlone,Colorless Control,rcq_baltimore_10_26_2025
15,4,Urza's Mine,TheCheeseStandsAlone,Colorless Control,rcq_baltimore_10_26_2025
16,4,Urza's Power Plant,TheCheeseStandsAlone,Colorless Control,rcq_baltimore_10_26_2025
17,4,Urza's Tower,TheCheeseStandsAlone,Colorless Control,rcq_baltimore_10_26_2025
18,1,Snow-Covered Wastes,TheCheeseStandsAlone,Colorless Control,rcq_baltimore_10_26_2025
19,1,Swamp,TheCheeseStandsAlone,Colorless Control,rcq_baltimore_10_26_2025
20,2,Disruptor Flute,TheCheeseStandsAlone,Colorless Control,rcq_baltimore_10_26_2025
21,1,Chalice of the Void,TheCheeseStandsAlone,Colorless Control,rcq_baltimore_10_26_2025
22,1,Cityscape Leveler,TheCheeseStandsAlone,Colorless Control,rcq_baltimore_10_26_2025
23,1,Ensnaring Bridge,TheCheeseStandsAlone,Colorless Control,rcq_baltimore_10_26_2025
24,1,Extinguisher Battleship,TheCheeseStandsAlone,Colorless Control,rcq_baltimore_10_26_2025
25,1,Grafdigger's Cage,TheCheeseStandsAlone,Colorless Control,rcq_baltimore_10_26_2025
26,1,Liquimetal Coating,TheCheeseStandsAlone,Colorless Control,rcq_baltimore_10_26_2025
27,1,The Filigree Sylex,TheCheeseStandsAlone,Colorless Control,rcq_baltimore_10_26_2025
28,1,The Stone Brain,TheCheeseStandsAlone,Colorless Control,rcq_baltimore_10_26_2025
29,1,Tormod's Crypt,TheCheeseStandsAlone,Colorless Control,rcq_baltimore_10_26_2025
30,1,Torpor Orb,TheCheeseStandsAlone,Colorless Control,rcq_baltimore_10_26_2025
31,1,Trinisphere,TheCheeseStandsAlone,Colorless Control,rcq_baltimore_10_26_2025
32,1,Vexing Bauble,TheCheeseStandsAlone,Colorless Control,rcq_baltimore_10_26_2025
33,1,Walking Ballista,TheCheeseStandsAlone,Colorless Control,rcq_baltimore_10_26_2025
0,4,Dragon's Rage Channeler,EvanE,Izzet Prowess,rcq_baltimore_10_26_2025
1,4,Monastery Swiftspear,EvanE,Izzet Prowess,rcq_baltimore_10_26_2025
2,4,Slickshot Show-Off,EvanE,Izzet Prowess,rcq_baltimore_10_26_2025
3,4,Expressive Iteration,EvanE,Izzet Prowess,rcq_baltimore_10_26_2025
4,4,Preordain,EvanE,Izzet Prowess,rcq_baltimore_10_26_2025
5,4,Lava Dart,EvanE,Izzet Prowess,rcq_baltimore_10_26_2025
6,4,Lightning Bolt,EvanE,Izzet Prowess,rcq_baltimore_10_26_2025
