Card Quantity,Card Name,Profile Name,Deck Name,Location
8,1,Lórien Revealed,tadam,Azorius Control (Kaheera),rcq_houston_10_19_2025
9,1,Wrath of the Skies,tadam,Azorius Control (Kaheera),rcq_houston_10_19_2025
10,4,Orim's Chant,tadam,Azorius Control (Kaheera),rcq_houston_10_19_2025
11,3,Brainsurge,tadam,Azorius Control (Kaheera),rcq_houston_10_19_2025
12,3,Counterspell,tadam,Azorius Control (Kaheera),rcq_houston_10_19_2025
13,2,Spell Snare,tadam,Azorius Control (Kaheera),rcq_houston_10_19_2025
14,1,Force of Negation,tadam,Azorius Control (Kaheera),rcq_houston_10_19_2025
15,1,March of Otherworldly Light,tadam,Azorius Control (Kaheera),rcq_houston_10_19_2025
16,1,Stern Scolding,tadam,Azorius Control (Kaheera),rcq_houston_10_19_2025
17,2,Isochron Scepter,tadam,Azorius Control (Kaheera),rcq_houston_10_19_2025
18,4,Flooded Strand,tadam,Azorius Control (Kaheera),rcq_houston_10_19_2025
19,2,Hallowed Fountain,tadam,Azorius Control (Kaheera),rcq_houston_10_19_2025
20,2,Island,tadam,Azorius Control (Kaheera),rcq_houston_10_19_2025
21,2,Mystic Gate,tadam,Azorius Control (Kaheera),rcq_houston_10_19_2025
22,2,Plains,tadam,Azorius Control (Kaheera),rcq_houston_10_19_2025
23,2,Windswept Heath,tadam,Azorius Control (Kaheera),rcq_houston_10_19_2025
24,1,Breeding Pool,tadam,Azorius Control (Kaheera),rcq_houston_10_19_2025
25,1,Celestial Colonnade,tadam,Azorius Control (Kaheera),rcq_houston_10_19_2025
26,1,Geier Reach Sanitarium,tadam,Azorius Control (Kaheera),rcq_houston_10_19_2025
27,1,Hall of Storm Giants,tadam,Azorius Control (Kaheera),rcq_houston_10_19_2025
28,1,Meticulous Archive,tadam,Azorius Control (Kaheera),rcq_houston_10_19_2025
29,1,Misty Rainforest,tadam,Azorius Control (Kaheera),rcq_houston_10_19_2025
30,1,Monumental Henge,tadam,Azorius Control (Kaheera),rcq_houston_10_19_2025
31,1,"Otawara, Soaring City",tadam,Azorius Control (Kaheera),rcq_houston_10_19_2025
32,1,Thundering Falls,tadam,Azorius Control (Kaheera),rcq_houston_10_19_2025
33,3,Consign to Memory,tadam,Azorius Control (Kaheera),rcq_houston_10_19_2025
34,3,The Stone Brain,tadam,Azorius Control (Kaheera),rcq_houston_10_19_2025
35,2,Celestial Purge,tadam,Azorius Control (Kaheera),rcq_houston_10_19_2025
36,2,Rest in Peace,tadam,Azorius Control (Kaheera),rcq_houston_10_19_2025
37,2,Wrath of the Skies,tadam,Azorius Control (Kaheera),rcq_houston_10_19_2025
38,1,Day's Undoing,tadam,Azorius Control (Kaheera),rcq_houston_10_19_2025
39,1,Force of Negation,tadam,Azorius Control (Kaheera),rcq_houston_10_19_2025
0,4,Arboreal Grazer,MarB149,Mono-Green Amulet Titan,rcq_houston_10_19_2025
1,4,Primeval Titan,MarB149,Mono-Green Amulet Titan,rcq_houston_10_19_2025
2,2,Aftermath Analyst,MarB149,Mono-Green Amulet Titan,rcq_houston_10_19_2025
3,1,Icetill Explorer,MarB149,Mono-Green Amulet Titan,rcq_houston_10_19_2025
4,4,Malevolent Rumble,MarB149,Mono-Green Amulet Titan,rcq_houston_10_19_2025
5,3,Scapeshift,MarB149,Mono-Green Amulet Titan,rcq_houston_10_19_2025
6,2,Green Sun's Zenith,MarB149,Mono-Green Amulet Titan,rcq_houston_10_19_2025
7,2,Summoner's Pact,MarB149,Mono-Green Amulet Titan,rcq_houston_10_19_2025
8,4,Amulet of Vigor,MarB149,Mono-Green Amulet Titan,rcq_houston_10_19_2025
9,4,Spelunking,MarB149,Mono-Green Amulet Titan,rcq_houston_10_19_2025
10,4,Urza's Saga,MarB149,Mono-Green Amulet Titan,rcq_houston_10_19_2025
11,4,Crumbling Vestige,MarB149,Mono-Green Amulet Titan,rcq_houston_10_19_2025
12,3,"Boseiju, Who Endures",MarB149,Mono-Green Amulet Titan,rcq_houston_10_19_2025
13,3,Forest,MarB149,Mono-Green Amulet Titan,rcq_houston_10_19_2025
14,3,Gruul Turf,MarB149,Mono-Green Amulet Titan,rcq_houston_10_19_2025
15,3,Simic Growth Chamber,MarB149,Mono-Green Amulet Titan,rcq_houston_10_19_2025
16,2,Lotus Field,MarB149,Mono-Green Amulet Titan,rcq_houston_10_19_2025
17,1,Echoing Deeps,MarB149,Mono-Green Amulet Titan,rcq_houston_10_19_2025
18,1,Hanweir Battlements,MarB149,Mono-Green Amulet Titan,rcq_houston_10_19_2025
19,1,Mirrorpool,MarB149,Mono-Green Amulet Titan,rcq_houston_10_19_2025
20,1,"Otawara, Soaring City",MarB149,Mono-Green Amulet Titan,rcq_houston_10_19_2025
21,1,Shifting Woodland,MarB149,Mono-Green Amulet Titan,rcq_houston_10_19_2025
22,1,Tolaria West,MarB149,Mono-Green Amulet Titan,rcq_houston_10_19_2025
23,1,Urza's Cave,MarB149,Mono-Green Amulet Titan,rcq_houston_10_19_2025
24,1,Vesuva,MarB149,Mono-Green Amulet Titan,rcq_houston_10_19_2025
25,3,Dismember,MarB149,Mono-Green Amulet Titan,rcq_houston_10_19_2025
26,2,Collector Ouphe,MarB149,Mono-Green Amulet Titan,rcq_houston_10_19_2025
27,2,Force of Vigor,MarB149,Mono-Green Amulet Titan,rcq_houston_10_19_2025
28,2,Stock Up,MarB149,Mono-Green Amulet Titan,rcq_houston_10_19_2025
29,2,Vampires' Vengeance,MarB149,Mono-Green Amulet Titan,rcq_houston_10_19_2025
30,2,Vexing Bauble,MarB149,Mono-Green Amulet Titan,rcq_houston_10_19_2025
31,1,Six,MarB149,Mono-Green Amulet Titan,rcq_houston_10_19_2025
32,1,Soul-Guide Lantern,MarB149,Mono-Green Amulet Titan,rcq_houston_10_19_2025
0,4,"Phlage, Titan of Fire's Fury",EvanMurr,Jeskai Blink,rcq_houston_10_19_2025
1,4,Quantum Riddler,EvanMurr,Jeskai Blink,rcq_houston_10_19_2025
2,4,"Ragavan, Nimble Pilferer",EvanMurr,Jeskai Blink,rcq_houston_10_19_2025
3,4,Solitude,EvanMurr,Jeskai Blink,rcq_houston_10_19_2025
4,3,"Phelia, Exuberant Shepherd",EvanMurr,Jeskai Blink,rcq_houston_10_19_2025
5,2,White Orchid Phantom,EvanMurr,Jeskai Blink,rcq_houston_10_19_2025
6,1,Witch Enchanter // Witch-Blessed Meadow,EvanMurr,Jeskai Blink,rcq_houston_10_19_2025
7,2,Prismatic Ending,EvanMurr,Jeskai Blink,rcq_houston_10_19_2025
8,4,Consign to Memory,EvanMurr,Jeskai Blink,rcq_houston_10_19_2025
9,4,Ephemerate,EvanMurr,Jeskai Blink,rcq_houston_10_19_2025
10,2,Spell Snare,EvanMurr,Jeskai Blink,rcq_houston_10_19_2025
11,2,Thraben Charm,EvanMurr,Jeskai Blink,rcq_houston_10_19_2025
12,1,March of Otherworldly Light,EvanMurr,Jeskai Blink,rcq_houston_10_19_2025
13,4,Arid Mesa,EvanMurr,Jeskai Blink,rcq_houston_10_19_2025
14,4,Flooded Strand,EvanMurr,Jeskai Blink,rcq_houston_10_19_2025
15,2,Arena of Glory,EvanMurr,Jeskai Blink,rcq_houston_10_19_2025
16,2,Elegant Parlor,EvanMurr,Jeskai Blink,rcq_houston_10_19_2025
17,2,Hallowed Fountain,EvanMurr,Jeskai Blink,rcq_houston_10_19_2025
18,2,Meticulous Archive,EvanMurr,Jeskai Blink,rcq_houston_10_19_2025
19,2,Plains,EvanMurr,Jeskai Blink,rcq_houston_10_19_2025
20,2,Sacred Foundry,EvanMurr,Jeskai Blink,rcq_houston_10_19_2025
21,1,Mountain,EvanMurr,Jeskai Blink,rcq_houston_10_19_2025
22,1,Scalding Tarn,EvanMurr,Jeskai Blink,rcq_houston_10_19_2025
23,1,Steam Vents,EvanMurr,Jeskai Blink,rcq_houston_10_19_2025
24,3,Wrath of the Skies,EvanMurr,Jeskai Blink,rcq_houston_10_19_2025
25,2,Dovin's Veto,EvanMurr,Jeskai Blink,rcq_houston_10_19_2025
26,2,Mystical Dispute,EvanMurr,Jeskai Blink,rcq_houston_10_19_2025
27,2,Surgical Extraction,EvanMurr,Jeskai Blink,rcq_houston_10_19_2025
28,2,Wear // Tear,EvanMurr,Jeskai Blink,rcq_houston_10_19_2025
29,2,White Orchid Phantom,EvanMurr,Jeskai Blink,rcq_houston_10_19_2025
30,1,Celestial Purge,EvanMurr,Jeskai Blink,rcq_houston_10_19_2025
31,1,Stony Silence,EvanMurr,Jeskai Blink,rcq_houston_10_19_2025
0,4,Dragon's Rage Channeler,Jjjohnny,Izzet Prowess,rcq_houston_10_19_2025
1,4,Monastery Swiftspear,Jjjohnny,Izzet Prowess,rcq_houston_10_19_2025
2,4,Slickshot Show-Off,Jjjohnny,Izzet Prowess,rcq_houston_10_19_2025
3,4,Expressive Iteration,Jjjohnny,Izzet Prowess,rcq_houston_10_19_2025
4,4,Preordain,Jjjohnny,Izzet Prowess,rcq_houston_10_19_2025
5,4,Lava Dart,Jjjohnny,Izzet Prowess,rcq_houston_10_19_2025
6,4,Lightning Bolt,Jjjohnny,Izzet Prowess,rcq_houston_10_19_2025
7,4,Mutagenic Growth,Jjjohnny,Izzet Prowess,rcq_houston_10_19_2025
8,2,Unholy Heat,Jjjohnny,Izzet Prowess,rcq_houston_10_19_2025
9,4,Cori-Steel Cutter,Jjjohnny,Izzet Prowess,rcq_houston_10_19_2025
10,4,Mishra's Bauble,Jjjohnny,Izzet Prowess,rcq_houston_10_19_2025
11,4,Scalding Tarn,Jjjohnny,Izzet Prowess,rcq_houston_10_19_2025
12,3,Bloodstained Mire,Jjjohnny,Izzet Prowess,rcq_houston_10_19_2025
13,3,Snow-Covered Mountain,Jjjohnny,Izzet Prowess,rcq_houston_10_19_2025
14,3,Steam Vents,Jjjohnny,Izzet Prowess,rcq_houston_10_19_2025
15,2,Wooded Foothills,Jjjohnny,Izzet Prowess,rcq_houston_10_19_2025
16,1,Arid Mesa,Jjjohnny,Izzet Prowess,rcq_houston_10_19_2025
17,1,Fiery Islet,Jjjohnny,Izzet Prowess,rcq_houston_10_19_2025
18,1,Thundering Falls,Jjjohnny,Izzet Prowess,rcq_houston_10_19_2025
19,4,Consign to Memory,Jjjohnny,Izzet Prowess,rcq_houston_10_19_2025
20,3,Surgical Extraction,Jjjohnny,Izzet Prowess,rcq_houston_10_19_2025
21,2,Into the Flood Maw,Jjjohnny,Izzet Prowess,rcq_houston_10_19_2025
22,2,Meltdown,Jjjohnny,Izzet Prowess,rcq_houston_10_19_2025
23,2,Spell Pierce,Jjjohnny,Izzet Prowess,rcq_houston_10_19_2025
24,2,Unholy Heat,Jjjohnny,Izzet Prowess,rcq_houston_10_19_2025
0,4,Endurance,Codypropst,Sultai Combo,rcq_houston_10_19_2025
1,4,Generous Ent,Codypropst,Sultai Combo,rcq_houston_10_19_2025
2,4,Overlord of the Balemurk,Codypropst,Sultai Combo,rcq_houston_10_19_2025
3,4,Shardless Agent,Codypropst,Sultai Combo,rcq_houston_10_19_2025
4,4,Street Wraith,Codypropst,Sultai Combo,rcq_houston_10_19_2025
5,4,Subtlety,Codypropst,Sultai Combo,rcq_houston_10_19_2025
6,3,Curator of Mysteries,Codypropst,Sultai Combo,rcq_houston_10_19_2025
7,2,Steamcore Scholar,Codypropst,Sultai Combo,rcq_houston_10_19_2025
8,1,Colossal Skyturtle,Codypropst,Sultai Combo,rcq_houston_10_19_2025
9,1,Halo Forager,Codypropst,Sultai Combo,rcq_houston_10_19_2025
10,1,Quantum Riddler,Codypropst,Sultai Combo,rcq_houston_10_19_2025
11,3,Living End,Codypropst,Sultai Combo,rcq_houston_10_19_2025
12,4,Force of Negation,Codypropst,Sultai Combo,rcq_houston_10_19_2025
13,3,Flare of Denial,Codypropst,Sultai Combo,rcq_houston_10_19_2025
14,2,Sink into Stupor // Soporific Springs,Codypropst,Sultai Combo,rcq_houston_10_19_2025
15,4,Misty Rainforest,Codypropst,Sultai Combo,rcq_houston_10_19_2025
16,2,Polluted Delta,Codypropst,Sultai Combo,rcq_houston_10_19_2025
17,1,"Boseiju, Who Endures",Codypropst,Sultai Combo,rcq_houston_10_19_2025
18,1,Breeding Pool,Codypropst,Sultai Combo,rcq_houston_10_19_2025
19,1,Forest,Codypropst,Sultai Combo,rcq_houston_10_19_2025
20,1,Hedge Maze,Codypropst,Sultai Combo,rcq_houston_10_19_2025
21,1,Island,Codypropst,Sultai Combo,rcq_houston_10_19_2025
22,1,"Otawara, Soaring City",Codypropst,Sultai Combo,rcq_houston_10_19_2025
23,1,Overgrown Tomb,Codypropst,Sultai Combo,rcq_houston_10_19_2025
24,1,Undercity Sewers,Codypropst,Sultai Combo,rcq_houston_10_19_2025
25,1,Underground Mortuary,Codypropst,Sultai Combo,rcq_houston_10_19_2025
26,1,Watery Grave,Codypropst,Sultai Combo,rcq_houston_10_19_2025
27,4,Foundation Breaker,Codypropst,Sultai Combo,rcq_houston_10_19_2025
28,2,"Ashiok, Dream Render",Codypropst,Sultai Combo,rcq_houston_10_19_2025
29,2,Dismember,Codypropst,Sultai Combo,rcq_houston_10_19_2025
30,2,Harvester of Misery,Codypropst,Sultai Combo,rcq_houston_10_19_2025
31,2,Inevitable Betrayal,Codypropst,Sultai Combo,rcq_houston_10_19_2025
32,2,Mystical Dispute,Codypropst,Sultai Combo,rcq_houston_10_19_2025
33,1,Awaken the Honored Dead,Codypropst,Sultai Combo,rcq_houston_10_19_2025
0,4,"Atraxa, Grand Unifier",TheJenShow,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
1,4,Psychic Frog,TheJenShow,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
2,4,Quantum Riddler,TheJenShow,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
3,4,Solitude,TheJenShow,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
4,1,Griselbrand,TheJenShow,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
5,3,Thoughtseize,TheJenShow,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
6,2,Prismatic Ending,TheJenShow,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
7,4,Ephemerate,TheJenShow,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
8,4,Faithful Mending,TheJenShow,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
9,4,Goryo's Vengeance,TheJenShow,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
10,3,Force of Negation,TheJenShow,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
11,1,Consign to Memory,TheJenShow,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
12,1,March of Otherworldly Light,TheJenShow,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
13,4,Flooded Strand,TheJenShow,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
14,4,Polluted Delta,TheJenShow,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
15,3,Marsh Flats,TheJenShow,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
16,1,Breeding Pool,TheJenShow,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
17,1,Godless Shrine,TheJenShow,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
18,1,Hallowed Fountain,TheJenShow,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
19,1,Island,TheJenShow,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
20,1,Meticulous Archive,TheJenShow,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
21,1,Plains,TheJenShow,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
22,1,Shadowy Backstreet,TheJenShow,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
23,1,Swamp,TheJenShow,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
24,1,Undercity Sewers,TheJenShow,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
25,1,Watery Grave,TheJenShow,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
26,3,Consign to Memory,TheJenShow,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
27,3,Mystical Dispute,TheJenShow,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
28,2,Surgical Extraction,TheJenShow,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
29,2,"Teferi, Time Raveler",TheJenShow,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
30,2,Wrath of the Skies,TheJenShow,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
31,1,"Elesh Norn, Mother of Machines",TheJenShow,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
32,1,Pest Control,TheJenShow,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
33,1,Thoughtseize,TheJenShow,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
0,4,"Atraxa, Grand Unifier",Eric6276,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
1,4,Psychic Frog,Eric6276,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
2,4,Quantum Riddler,Eric6276,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
3,4,Solitude,Eric6276,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
4,1,Griselbrand,Eric6276,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
5,1,Superior Spider-Man,Eric6276,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
6,3,Prismatic Ending,Eric6276,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
7,1,Thoughtseize,Eric6276,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
8,4,Ephemerate,Eric6276,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
9,4,Faithful Mending,Eric6276,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
10,4,Goryo's Vengeance,Eric6276,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
11,3,Force of Negation,Eric6276,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
12,1,Consign to Memory,Eric6276,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
13,1,Consult the Star Charts,Eric6276,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
14,1,Sink into Stupor // Soporific Springs,Eric6276,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
15,4,Marsh Flats,Eric6276,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
16,4,Polluted Delta,Eric6276,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
17,2,Flooded Strand,Eric6276,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
18,1,Breeding Pool,Eric6276,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
19,1,Godless Shrine,Eric6276,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
20,1,Hallowed Fountain,Eric6276,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
21,1,Island,Eric6276,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
22,1,Meticulous Archive,Eric6276,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
23,1,Plains,Eric6276,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
24,1,Shadowy Backstreet,Eric6276,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
25,1,Swamp,Eric6276,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
26,1,Undercity Sewers,Eric6276,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
27,1,Watery Grave,Eric6276,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
28,3,Consign to Memory,Eric6276,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
29,2,Mystical Dispute,Eric6276,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
30,2,Surgical Extraction,Eric6276,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
31,2,"Teferi, Time Raveler",Eric6276,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
32,2,Wrath of the Skies,Eric6276,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
33,1,Celestial Purge,Eric6276,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
34,1,Emperor of Bones,Eric6276,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
35,1,Pest Control,Eric6276,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
36,1,Thoughtseize,Eric6276,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
0,1,"Teferi, Time Raveler",glunking,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
1,4,"Atraxa, Grand Unifier",glunking,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
2,4,Psychic Frog,glunking,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
3,4,Quantum Riddler,glunking,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
4,4,Solitude,glunking,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
5,1,Griselbrand,glunking,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
6,3,Prismatic Ending,glunking,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
7,2,Thoughtseize,glunking,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
8,4,Ephemerate,glunking,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
9,4,Faithful Mending,glunking,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
10,4,Goryo's Vengeance,glunking,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
11,3,Force of Negation,glunking,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
12,1,No More Lies,glunking,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
13,4,Flooded Strand,glunking,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
14,4,Polluted Delta,glunking,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
15,3,Marsh Flats,glunking,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
16,1,Breeding Pool,glunking,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
17,1,Godless Shrine,glunking,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
18,1,Hallowed Fountain,glunking,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
19,1,Island,glunking,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
20,1,Meticulous Archive,glunking,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
21,1,Plains,glunking,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
22,1,Shadowy Backstreet,glunking,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
23,1,Swamp,glunking,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
24,1,Undercity Sewers,glunking,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
25,1,Watery Grave,glunking,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
26,4,Consign to Memory,glunking,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
27,2,Mystical Dispute,glunking,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
28,2,Wrath of the Skies,glunking,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
29,1,"Ashiok, Dream Render",glunking,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
30,1,Nihil Spellbomb,glunking,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
31,1,Pest Control,glunking,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
32,1,Subtlety,glunking,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
33,1,Surgical Extraction,glunking,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
34,1,"Teferi, Time Raveler",glunking,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
35,1,Thoughtseize,glunking,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
0,4,"Karn, the Great Creator",bragennix,Colorless Eldrazi,rcq_houston_10_19_2025
1,4,"Ugin, Eye of the Storms",bragennix,Colorless Eldrazi,rcq_houston_10_19_2025
2,4,Devourer of Destiny,bragennix,Colorless Eldrazi,rcq_houston_10_19_2025
3,3,Thought-Knot Seer,bragennix,Colorless Eldrazi,rcq_houston_10_19_2025
4,2,Glaring Fleshraker,bragennix,Colorless Eldrazi,rcq_houston_10_19_2025
5,1,Sire of Seven Deaths,bragennix,Colorless Eldrazi,rcq_houston_10_19_2025
6,1,All Is Dust,bragennix,Colorless Eldrazi,rcq_houston_10_19_2025
7,4,Kozilek's Command,bragennix,Colorless Eldrazi,rcq_houston_10_19_2025
8,2,Dismember,bragennix,Colorless Eldrazi,rcq_houston_10_19_2025
9,4,Expedition Map,bragennix,Colorless Eldrazi,rcq_houston_10_19_2025
10,4,Mind Stone,bragennix,Colorless Eldrazi,rcq_houston_10_19_2025
11,2,Relic of Progenitus,bragennix,Colorless Eldrazi,rcq_houston_10_19_2025
12,2,Vexing Bauble,bragennix,Colorless Eldrazi,rcq_houston_10_19_2025
13,1,Disruptor Flute,bragennix,Colorless Eldrazi,rcq_houston_10_19_2025
14,4,Eldrazi Temple,bragennix,Colorless Eldrazi,rcq_houston_10_19_2025
15,4,Ugin's Labyrinth,bragennix,Colorless Eldrazi,rcq_houston_10_19_2025
16,4,Urza's Mine,bragennix,Colorless Eldrazi,rcq_houston_10_19_2025
17,4,Urza's Power Plant,bragennix,Colorless Eldrazi,rcq_houston_10_19_2025
18,4,Urza's Tower,bragennix,Colorless Eldrazi,rcq_houston_10_19_2025
19,2,Swamp,bragennix,Colorless Eldrazi,rcq_houston_10_19_2025
20,2,Disruptor Flute,bragennix,Colorless Eldrazi,rcq_houston_10_19_2025
21,2,Torpor Orb,bragennix,Colorless Eldrazi,rcq_houston_10_19_2025
22,1,Chalice of the Void,bragennix,Colorless Eldrazi,rcq_houston_10_19_2025
23,1,Cityscape Leveler,bragennix,Colorless Eldrazi,rcq_houston_10_19_2025
24,1,Ensnaring Bridge,bragennix,Colorless Eldrazi,rcq_houston_10_19_2025
25,1,Extinguisher Battleship,bragennix,Colorless Eldrazi,rcq_houston_10_19_2025
26,1,Grafdigger's Cage,bragennix,Colorless Eldrazi,rcq_houston_10_19_2025
27,1,Liquimetal Coating,bragennix,Colorless Eldrazi,rcq_houston_10_19_2025
28,1,The Filigree Sylex,bragennix,Colorless Eldrazi,rcq_houston_10_19_2025
29,1,The Stone Brain,bragennix,Colorless Eldrazi,rcq_houston_10_19_2025
30,1,Tormod's Crypt,bragennix,Colorless Eldrazi,rcq_houston_10_19_2025
31,1,Trinisphere,bragennix,Colorless Eldrazi,rcq_houston_10_19_2025
32,1,Walking Ballista,bragennix,Colorless Eldrazi,rcq_houston_10_19_2025
0,4,"Ajani, Nacatl Pariah // Ajani, Nacatl Avenger",GLHFDZK,Boros Aggro,rcq_houston_10_19_2025
1,4,Guide of Souls,GLHFDZK,Boros Aggro,rcq_houston_10_19_2025
2,4,Ocelot Pride,GLHFDZK,Boros Aggro,rcq_houston_10_19_2025
3,4,"Phlage, Titan of Fire's Fury",GLHFDZK,Boros Aggro,rcq_houston_10_19_2025
4,4,"Ragavan, Nimble Pilferer",GLHFDZK,Boros Aggro,rcq_houston_10_19_2025
5,3,Solitude,GLHFDZK,Boros Aggro,rcq_houston_10_19_2025
6,3,Voice of Victory,GLHFDZK,Boros Aggro,rcq_houston_10_19_2025
7,2,Seasoned Pyromancer,GLHFDZK,Boros Aggro,rcq_houston_10_19_2025
