Rank,Player Name,Deck Name,Match Record,Game Record,Points,OMW%,TGW%,OGW%,Player Profile Name,Player Profile URL,Decklist URL,Match Total,Location
931,931,imanly62,Domain Zoo,"[1, 4, 0]","[6, 9, 0]",3,42.7381,40.0,43.22222,imanly62,https://melee.gg/Profile/Index/imanly62,https://melee.gg/Decklist/View/c0cca101-ecb3-4cd4-a06d-b37900fafcb5,5.0,rc_houston_10_18_2025
932,932,Brian McGowan,Ruby Storm,"[1, 3, 0]","[4, 6, 0]",3,42.26191,40.0,41.04715,Turbo_Orbital,https://melee.gg/Profile/Index/Turbo_Orbital,https://melee.gg/Decklist/View/836a00de-6fc7-4c10-b6b3-b3780041460b,4.0,rc_houston_10_18_2025
933,933,Shawn French,Amulet Titan,"[1, 4, 0]","[4, 9, 0]",3,42.22222,30.76923,43.39048,t0pdeckingf00l,https://melee.gg/Profile/Index/t0pdeckingf00l,https://melee.gg/Decklist/View/456fdb9c-14ba-4611-ba81-b37900e05807,5.0,rc_houston_10_18_2025
934,934,FumBungo,Esper Goryo's,"[1, 4, 0]","[4, 9, 0]",3,42.22222,30.76923,43.10041,FumBungo,https://melee.gg/Profile/Index/FumBungo,https://melee.gg/Decklist/View/8035fc06-4fc6-4378-a7b5-b379004b9a2e,5.0,rc_houston_10_18_2025
935,935,Elijah Wilson,Esper Midrange,"[1, 3, 0]","[3, 7, 0]",3,41.94444,30.0,43.38972,hips_dont_lijah,https://melee.gg/Profile/Index/hips_dont_lijah,https://melee.gg/Decklist/View/0ab14b03-8cb4-4054-9118-b377017a5c80,4.0,rc_houston_10_18_2025
936,936,Zachary Moeller,Merfolk,"[1, 4, 0]","[5, 8, 0]",3,41.90476,38.46154,43.83772,Motown,https://melee.gg/Profile/Index/Motown,https://melee.gg/Decklist/View/989304a1-2062-44e1-b62a-b377016b0d1d,5.0,rc_houston_10_18_2025
937,937,Caleb White,Eldrazi Ramp,"[1, 4, 0]","[4, 9, 0]",3,41.90476,30.76923,47.3945,MLKaleb,https://melee.gg/Profile/Index/MLKaleb,https://melee.gg/Decklist/View/e748a7cf-e110-4262-849f-b37800260252,5.0,rc_houston_10_18_2025
938,938,david Russo,Colorless Eldrazi,"[1, 3, 0]","[4, 7, 0]",3,41.66667,36.36364,42.16667,davidR3,https://melee.gg/Profile/Index/davidR3,https://melee.gg/Decklist/View/aed27c30-625d-4327-91ee-b3780121f320,4.0,rc_houston_10_18_2025
939,939,cwigg266,Domain Zoo,"[1, 3, 0]","[2, 6, 0]",3,41.66667,25.0,45.83333,cwigg266,https://melee.gg/Profile/Index/cwigg266,https://melee.gg/Decklist/View/3508c1b1-8fe3-4f86-aa57-b3780181a632,4.0,rc_houston_10_18_2025
940,940,treyb,Mono-Green Broodscale,"[1, 4, 0]","[5, 8, 0]",3,41.5873,38.46154,42.65196,treyb,https://melee.gg/Profile/Index/treyb,https://melee.gg/Decklist/View/f3cca0ce-a25f-4eca-b724-b37900659ead,5.0,rc_houston_10_18_2025
941,941,Lunkster,Esper Blink,"[1, 4, 0]","[3, 8, 0]",3,41.11111,27.27273,42.94617,Lunkster,https://melee.gg/Profile/Index/Lunkster,https://melee.gg/Decklist/View/fe564277-1f35-4966-a4c1-b379010d168a,5.0,rc_houston_10_18_2025
942,942,Hunter Curtis,Abzan Birthing Ritual,"[1, 4, 0]","[3, 9, 0]",3,40.83333,25.0,45.96429,hcurtis,https://melee.gg/Profile/Index/hcurtis,https://melee.gg/Decklist/View/793ac391-d73f-4fe9-93da-b379015e6dcc,5.0,rc_houston_10_18_2025
943,943,Jackisch,Amulet Titan,"[1, 4, 0]","[5, 9, 0]",3,40.79365,35.71429,41.38402,Jackisch,https://melee.gg/Profile/Index/Jackisch,https://melee.gg/Decklist/View/fb4166ff-17be-4ccf-9314-b379013466e1,5.0,rc_houston_10_18_2025
944,944,Stonycashew,Living End,"[1, 4, 0]","[4, 8, 0]",3,40.79365,33.33333,42.64855,Stonycashew,https://melee.gg/Profile/Index/Stonycashew,https://melee.gg/Decklist/View/e60b33d8-cd7b-4f76-8769-b37901625703,5.0,rc_houston_10_18_2025
945,945,Joseph Freeman,Amulet Titan,"[1, 3, 0]","[4, 6, 0]",3,39.88095,40.0,43.33333,Finja,https://melee.gg/Profile/Index/Finja,https://melee.gg/Decklist/View/392cc248-697f-4870-8ca5-b3790145195b,4.0,rc_houston_10_18_2025
946,946,wstimson,Eldrazi Tron,"[1, 4, 0]","[4, 8, 0]",3,39.68254,33.33333,43.1948,wstimson,https://melee.gg/Profile/Index/wstimson,https://melee.gg/Decklist/View/e46bf019-7c4e-4f47-8658-b3730137915f,5.0,rc_houston_10_18_2025
947,947,Blurredmongoose,Burn,"[1, 4, 0]","[4, 9, 0]",3,39.68254,30.76923,43.17857,Blurredmongoose,https://melee.gg/Profile/Index/Blurredmongoose,https://melee.gg/Decklist/View/da8cc7da-1dcb-44ad-a9a0-b378002bb4fd,5.0,rc_houston_10_18_2025
948,948,Drew Herr,Eldrazi Tron,"[1, 4, 0]","[3, 8, 0]",3,39.68254,27.27273,42.53968,Drewidhermit,https://melee.gg/Profile/Index/Drewidhermit,https://melee.gg/Decklist/View/ad6c2c9f-f885-4325-8340-b37901380f0a,5.0,rc_houston_10_18_2025
949,949,Jwill0sv,Five-Color Creativity,"[1, 4, 0]","[5, 9, 0]",3,39.24603,35.71429,42.10339,Jwill0sv,https://melee.gg/Profile/Index/Jwill0sv,https://melee.gg/Decklist/View/39432579-21bc-4251-a577-b3770116d4a2,5.0,rc_houston_10_18_2025
950,950,Drew Carlson,Domain Zoo,"[1, 3, 0]","[4, 7, 0]",3,38.88889,36.36364,42.02381,Mogwaidsc,https://melee.gg/Profile/Index/Mogwaidsc,https://melee.gg/Decklist/View/5b491d12-e8c5-4d6d-9abe-b3760024a511,4.0,rc_houston_10_18_2025
951,951,xchu0221,Boros Energy,"[1, 3, 0]","[3, 6, 0]",3,38.88889,33.33333,42.16912,xchu0221,https://melee.gg/Profile/Index/xchu0221,https://melee.gg/Decklist/View/cb4afaef-c93b-4fb0-a15e-b3790139c543,4.0,rc_houston_10_18_2025
952,952,Noah Novakowski,Grixis Oculus,"[1, 4, 0]","[3, 8, 0]",3,38.80952,27.27273,42.23058,noahhaon,https://melee.gg/Profile/Index/noahhaon,https://melee.gg/Decklist/View/cd4d16e3-a0b3-46ab-a9a5-b37900efe3b4,5.0,rc_houston_10_18_2025
953,953,EvanMurr,Boros Energy,"[1, 4, 0]","[5, 9, 0]",3,38.61111,35.71429,40.7149,EvanMurr,https://melee.gg/Profile/Index/EvanMurr,https://melee.gg/Decklist/View/fc3aea18-c836-4492-9678-b3790138d6f5,5.0,rc_houston_10_18_2025
954,954,Cameron Carewicz,Grixis Death's Shadow,"[1, 4, 0]","[4, 9, 0]",3,38.61111,30.76923,41.55556,icameroncolby,https://melee.gg/Profile/Index/icameroncolby,https://melee.gg/Decklist/View/8ad2ca02-424d-4a90-a395-b37901628fab,5.0,rc_houston_10_18_2025
955,955,Isaac Pizarro,Domain Zoo,"[1, 4, 0]","[4, 8, 0]",3,38.57143,33.33333,39.52381,neptune10101,https://melee.gg/Profile/Index/neptune10101,https://melee.gg/Decklist/View/fdd1c8ae-aabf-43aa-bdf5-b379016e0e06,5.0,rc_houston_10_18_2025
956,956,TylerW,Boros Energy,"[1, 4, 0]","[3, 8, 0]",3,38.57143,27.27273,42.89286,TylerW,https://melee.gg/Profile/Index/TylerW,https://melee.gg/Decklist/View/d1c78fd6-e5ff-4456-b55a-b37a00053abb,5.0,rc_houston_10_18_2025
957,957,Danny Strunk,Esper Goryo's,"[1, 5, 0]","[3, 10, 0]",3,38.19444,23.07692,40.77329,Goji,https://melee.gg/Profile/Index/Goji,https://melee.gg/Decklist/View/c24bb762-b3b6-4786-87ca-b379014098c1,6.0,rc_houston_10_18_2025
958,958,Jermey Wallace,Esper Blink,"[1, 5, 0]","[2, 10, 0]",3,37.96296,16.66667,42.70101,Zuxas,https://melee.gg/Profile/Index/Zuxas,https://melee.gg/Decklist/View/6352db75-0cc9-4889-a0fc-b37701296406,6.0,rc_houston_10_18_2025
959,959,Joshua Floro,Boros Energy,"[1, 4, 0]","[3, 9, 0]",3,37.77778,25.0,38.91097,JoshuaFloro,https://melee.gg/Profile/Index/JoshuaFloro,https://melee.gg/Decklist/View/fe49bb7d-7f26-4f4b-ba8e-b37900f5a1d8,5.0,rc_houston_10_18_2025
960,960,Jon Baldwin,Grixis Twin,"[1, 4, 0]","[2, 9, 0]",3,37.77778,18.18182,39.00621,JonBaldwin,https://melee.gg/Profile/Index/JonBaldwin,https://melee.gg/Decklist/View/12d32832-7763-45b3-940f-b379011dbe0d,5.0,rc_houston_10_18_2025
961,961,Kyle Horn,Izzet Prowess,"[1, 3, 0]","[3, 7, 0]",3,37.5,30.0,39.43995,kittykyle,https://melee.gg/Profile/Index/kittykyle,https://melee.gg/Decklist/View/ffeb9785-df1d-4ae5-a39e-b379015d7aa0,4.0,rc_houston_10_18_2025
962,962,Adam Weiss,Esper Goryo's,"[1, 4, 0]","[5, 9, 0]",3,37.46032,35.71429,39.16162,Broknlung,https://melee.gg/Profile/Index/Broknlung,https://melee.gg/Decklist/View/ca01efae-40c0-4a38-9dec-b37901394f7a,5.0,rc_houston_10_18_2025
963,963,Michael Ingram,Bant Blink,"[1, 3, 0]","[3, 7, 0]",3,36.11111,30.0,41.97205,Snapcaster1288,https://melee.gg/Profile/Index/Snapcaster1288,https://melee.gg/Decklist/View/ceb3bedc-f0f3-4648-838e-b3780137a41b,4.0,rc_houston_10_18_2025
964,964,Andres Ramos,Domain Zoo,"[1, 3, 0]","[3, 7, 0]",3,33.33333,30.0,38.69048,Evilxways,https://melee.gg/Profile/Index/Evilxways,https://melee.gg/Decklist/View/2f8b37c8-0a91-49e0-b23c-b379013b1863,4.0,rc_houston_10_18_2025
965,965,ChaC51,Eldrazi Tron,"[0, 4, 2]","[1, 8, 4]",2,43.20988,17.94872,41.30191,ChaC51,https://melee.gg/Profile/Index/ChaC51,https://melee.gg/Decklist/View/18b90081-721a-4968-ba00-b37400092590,6.0,rc_houston_10_18_2025
966,966,Jacob Cole,Eldrazi Ramp,"[0, 3, 2]","[5, 8, 1]",2,41.48148,38.09524,41.69454,jacobcole1225,https://melee.gg/Profile/Index/jacobcole1225,https://melee.gg/Decklist/View/7d9a8d3d-cb01-4a84-ad55-b379016dedf9,5.0,rc_houston_10_18_2025
967,967,Pete Ingram,Esper Goryo's,"[0, 4, 2]","[2, 8, 4]",2,37.73148,23.80952,39.76475,SolomonGrundy,https://melee.gg/Profile/Index/SolomonGrundy,https://melee.gg/Decklist/View/9b7511fc-8d60-42bc-ad54-b3790166b04d,6.0,rc_houston_10_18_2025
968,968,Josh McElwaney,Esper Blink,"[0, 2, 2]","[2, 6, 0]",2,35.71429,25.0,42.44048,ArmyGuyMac,https://melee.gg/Profile/Index/ArmyGuyMac,https://melee.gg/Decklist/View/f97a2345-c4c4-4b0f-948f-b37901239f30,4.0,rc_houston_10_18_2025
969,969,Gene Friedman,Boros Energy,"[0, 3, 1]","[2, 7, 0]",1,56.94444,22.22222,50.1294,Zexas,https://melee.gg/Profile/Index/Zexas,https://melee.gg/Decklist/View/27d1d73b-4088-4260-99be-b37000409350,4.0,rc_houston_10_18_2025
970,970,jegang,Mono-Blue Belcher,"[0, 3, 1]","[2, 7, 0]",1,49.53704,22.22222,49.00433,jegang,https://melee.gg/Profile/Index/jegang,https://melee.gg/Decklist/View/8ba78bc4-6bf4-45a6-bb46-b37800038a82,4.0,rc_houston_10_18_2025
971,971,Johnny Deluna,Azorius Blink,"[0, 2, 1]","[2, 4, 0]",1,49.38272,33.33333,49.73848,biggreen91celtics,https://melee.gg/Profile/Index/biggreen91celtics,https://melee.gg/Decklist/View/358222e0-4ea1-4708-b144-b37901629ab7,3.0,rc_houston_10_18_2025
972,972,XXXTIMEWZRDXXX,Azorius Control (Kaheera),"[0, 3, 1]","[2, 7, 0]",1,47.80093,22.22222,50.99206,XXXTIMEWZRDXXX,https://melee.gg/Profile/Index/XXXTIMEWZRDXXX,https://melee.gg/Decklist/View/7ba5407c-dba0-42fd-940f-b3790021cfa8,4.0,rc_houston_10_18_2025
973,973,James Barrera,Rakdos Burn,"[0, 5, 1]","[4, 10, 1]",1,46.2963,28.88889,44.21452,Jbarrera86,https://melee.gg/Profile/Index/Jbarrera86,https://melee.gg/Decklist/View/e0bfc772-1db8-41ec-9990-b379017fd787,6.0,rc_houston_10_18_2025
974,974,Alex Gimmi,Gruul Broodscale,"[0, 5, 1]","[4, 10, 1]",1,44.17989,28.88889,42.16247,Broadband,https://melee.gg/Profile/Index/Broadband,https://melee.gg/Decklist/View/92121add-ed64-4435-9332-b3790172de28,6.0,rc_houston_10_18_2025
975,975,José Luis López,Esper Goryo's,"[0, 4, 1]","[2, 9, 1]",1,40.83333,19.44444,41.12698,Zidonia,https://melee.gg/Profile/Index/Zidonia,https://melee.gg/Decklist/View/6a591bd9-0614-4286-b926-b3790118a419,5.0,rc_houston_10_18_2025
976,976,Eric Dolan,Esper Goryo's,"[0, 3, 1]","[1, 7, 0]",1,39.48413,12.5,44.80057,XMonks,https://melee.gg/Profile/Index/XMonks,https://melee.gg/Decklist/View/319c39be-ce19-4dc0-8a11-b3780189768e,4.0,rc_houston_10_18_2025
977,977,Alexander Clark,Jeskai Blink,"[0, 5, 1]","[1, 10, 1]",1,39.31878,11.11111,40.93407,Shoebin,https://melee.gg/Profile/Index/Shoebin,https://melee.gg/Decklist/View/4e93e84a-e3c9-49e9-89bb-b3790133fc66,6.0,rc_houston_10_18_2025
978,978,Joshua M Jones,Esper Goryo's,"[0, 5, 1]","[1, 10, 1]",1,38.58025,11.11111,38.55472,KuJones,https://melee.gg/Profile/Index/KuJones,https://melee.gg/Decklist/View/6184d2e9-1e90-46e9-bd6f-b3790175af77,6.0,rc_houston_10_18_2025
979,979,Chadd Bondoni,Azorius Combo (Kaheera),"[0, 2, 1]","[2, 5, 0]",1,35.18519,28.57143,41.90476,Nonstopnoble,https://melee.gg/Profile/Index/Nonstopnoble,https://melee.gg/Decklist/View/e37540b7-c9cf-4a39-8fd6-b379015b62ce,3.0,rc_houston_10_18_2025
980,980,Sean Hrecho,Domain Zoo,"[0, 1, 0]","[0, 2, 0]",0,77.77778,0.0,76.19048,SeanHrecho,https://melee.gg/Profile/Index/SeanHrecho,https://melee.gg/Decklist/View/9ce7914e-7ba1-4e92-8668-b37900f19b4e,1.0,rc_houston_10_18_2025
981,981,Brennan Price,Five-Color Creativity,"[0, 1, 0]","[0, 2, 0]",0,77.77778,0.0,64.0,jizu,https://melee.gg/Profile/Index/jizu,https://melee.gg/Decklist/View/544a8e78-d8bf-4c18-a03b-b33b015ce8f4,1.0,rc_houston_10_18_2025
982,982,Callen90,Living End,"[0, 1, 0]","[0, 2, 0]",0,77.77778,0.0,60.86957,Callen90,https://melee.gg/Profile/Index/Callen90,https://melee.gg/Decklist/View/e165c869-b2ac-4c43-b51a-b374011d95c7,1.0,rc_houston_10_18_2025
983,983,Alexander Anderson,Esper Blink,"[0, 2, 0]","[1, 4, 0]",0,66.66667,20.0,61.38716,Fluffy3313,https://melee.gg/Profile/Index/Fluffy3313,https://melee.gg/Decklist/View/47ec3c00-9f50-4b2a-b0f3-b379015519cf,2.0,rc_houston_10_18_2025
984,984,Chris Hamilton,Boros Energy,"[0, 1, 0]","[0, 2, 0]",0,66.66667,0.0,54.16667,ChrisHamilton01,https://melee.gg/Profile/Index/ChrisHamilton01,https://melee.gg/Decklist/View/e11065f7-3cee-4466-bd9d-b37a0036fa1d,1.0,rc_houston_10_18_2025
985,985,kevgo,Azorius Blink,"[0, 3, 0]","[0, 6, 0]",0,61.11111,0.0,56.4691,kevgo,https://melee.gg/Profile/Index/kevgo,https://melee.gg/Decklist/View/a6319433-eb10-4a25-a4f4-b3780010c173,3.0,rc_houston_10_18_2025
986,986,kenny59715,Eldrazi Aggro,"[0, 3, 0]","[1, 6, 0]",0,55.55556,14.28571,55.41126,kenny59715,https://melee.gg/Profile/Index/kenny59715,https://melee.gg/Decklist/View/e54cbe1c-6cea-498a-815a-b3790167ebc3,3.0,rc_houston_10_18_2025
987,987,Frank Caputo,Izzet Prowess,"[0, 3, 0]","[1, 6, 0]",0,55.55556,14.28571,52.17391,Fcaputo,https://melee.gg/Profile/Index/Fcaputo,https://melee.gg/Decklist/View/b0181726-c4b3-4aaf-8b2f-b37900eb4cab,3.0,rc_houston_10_18_2025
988,988,Koa Baron,Mardu Energy,"[0, 1, 0]","[0, 2, 0]",0,55.55556,0.0,56.52174,theycouldbestarlings,https://melee.gg/Profile/Index/theycouldbestarlings,https://melee.gg/Decklist/View/53d4e496-5e9c-45e6-94d0-b379014b7957,1.0,rc_houston_10_18_2025
989,989,TinN00,Esper Goryo's,"[0, 2, 0]","[1, 3, 0]",0,54.76191,25.0,47.875,TinN00,https://melee.gg/Profile/Index/TinN00,https://melee.gg/Decklist/View/3f63733e-29c6-49c5-b756-b37901497d22,2.0,rc_houston_10_18_2025
990,990,Eric6276,Izzet Affinity,"[0, 4, 0]","[1, 8, 0]",0,52.91005,11.11111,54.96784,Eric6276,https://melee.gg/Profile/Index/Eric6276,https://melee.gg/Decklist/View/b4299517-c356-46ad-b4f1-b3600016f457,4.0,rc_houston_10_18_2025
991,991,Andrei Ionov,Izzet Prowess,"[0, 4, 0]","[3, 8, 0]",0,52.77778,27.27273,50.61058,aionov,https://melee.gg/Profile/Index/aionov,https://melee.gg/Decklist/View/02e7fcaf-03f8-4a3c-92fd-b378012b20b9,4.0,rc_houston_10_18_2025
992,992,Steven Wilkins,Living End,"[0, 4, 0]","[3, 8, 0]",0,52.77778,27.27273,48.72464,stevenwitchdoctr_com,https://melee.gg/Profile/Index/stevenwitchdoctr_com,https://melee.gg/Decklist/View/c1f4984d-9a30-46be-bc5c-b374015282ec,4.0,rc_houston_10_18_2025
993,993,Aaron Hays,Esper Goryo's,"[0, 3, 0]","[2, 6, 0]",0,51.85185,25.0,54.86111,HaiNation,https://melee.gg/Profile/Index/HaiNation,https://melee.gg/Decklist/View/302a5e0e-9c8f-40f3-8abe-b3790169a1db,3.0,rc_houston_10_18_2025
994,994,kongfuchris,Dimir Oculus,"[0, 4, 0]","[1, 8, 0]",0,51.38889,11.11111,52.23962,kongfuchris,https://melee.gg/Profile/Index/kongfuchris,https://melee.gg/Decklist/View/17d54789-0d16-4406-b307-b37900367186,4.0,rc_houston_10_18_2025
995,995,Adam Soper,Ruby Storm,"[0, 3, 0]","[3, 6, 0]",0,51.23457,33.33333,47.49962,ajsoper,https://melee.gg/Profile/Index/ajsoper,https://melee.gg/Decklist/View/cfd2d997-9155-4c97-93e8-b37001002b6b,3.0,rc_houston_10_18_2025
996,996,Austin Minter,Azorius Blink,"[0, 4, 0]","[2, 8, 0]",0,50.92593,20.0,49.65321,Squaw,https://melee.gg/Profile/Index/Squaw,https://melee.gg/Decklist/View/586ac6ea-e5e5-4e0d-a46f-b379014d5975,4.0,rc_houston_10_18_2025
997,997,brownstar,Esper Goryo's,"[0, 4, 0]","[2, 8, 0]",0,50.13228,20.0,52.87313,brownstar,https://melee.gg/Profile/Index/brownstar,https://melee.gg/Decklist/View/6f6c9324-f4b4-49cb-bd56-b379002ba490,4.0,rc_houston_10_18_2025
998,998,Colin Payne,Azorius Control,"[0, 2, 0]","[1, 4, 0]",0,50.0,20.0,50.0,Korali,https://melee.gg/Profile/Index/Korali,https://melee.gg/Decklist/View/c6cd64a2-e7a1-4f33-bdab-b3790039d469,2.0,rc_houston_10_18_2025
999,999,Michael Gregory,Boros Energy,"[0, 2, 0]","[1, 4, 0]",0,50.0,20.0,44.94048,Mjgreg79,https://melee.gg/Profile/Index/Mjgreg79,https://melee.gg/Decklist/View/d2351b47-ffc4-4433-a413-b374015ade8c,2.0,rc_houston_10_18_2025
1000,1000,Wovan,Eldrazi Tron,"[0, 5, 0]","[3, 10, 0]",0,49.62963,23.07692,49.45963,Wovan,https://melee.gg/Profile/Index/Wovan,https://melee.gg/Decklist/View/ce92ee9e-6b32-4bdf-ab48-b379015e22aa,5.0,rc_houston_10_18_2025
1001,1001,Billy Preston,Boros Energy,"[0, 3, 0]","[3, 6, 0]",0,49.4709,33.33333,52.26191,SteelBarbarian,https://melee.gg/Profile/Index/SteelBarbarian,https://melee.gg/Decklist/View/64fc4682-11a2-45a4-ab19-b3790156b6a2,3.0,rc_houston_10_18_2025
1002,1002,Cameron Patey,Boros Energy,"[0, 3, 0]","[2, 6, 0]",0,49.4709,25.0,48.22222,wyrming,https://melee.gg/Profile/Index/wyrming,https://melee.gg/Decklist/View/619463b2-d25d-44b0-9b62-b37901608e8e,3.0,rc_houston_10_18_2025
1003,1003,PriestOfCthulhu,Izzet Prowess,"[0, 4, 0]","[1, 8, 0]",0,48.61111,11.11111,49.16667,PriestOfCthulhu,https://melee.gg/Profile/Index/PriestOfCthulhu,https://melee.gg/Decklist/View/1ffa1fb6-1ab5-458d-ab64-b3780180c4e9,4.0,rc_houston_10_18_2025
1004,1004,Quintes Barrera,Simic Birthing Ritual,"[0, 4, 0]","[0, 8, 0]",0,48.61111,0.0,51.72783,Stratos13,https://melee.gg/Profile/Index/Stratos13,https://melee.gg/Decklist/View/28a41443-e1e5-444c-88bc-b379014b073a,4.0,rc_houston_10_18_2025
1005,1005,Hannah Greco,Esper Midrange,"[0, 4, 0]","[0, 8, 0]",0,48.61111,0.0,49.93062,Reavh,https://melee.gg/Profile/Index/Reavh,https://melee.gg/Decklist/View/2895c274-bd2b-45cc-84cd-b37801211cc8,4.0,rc_houston_10_18_2025
1006,1006,BeasHive,Mardu Energy,"[0, 4, 0]","[0, 8, 0]",0,48.61111,0.0,48.08793,BeasHive,https://melee.gg/Profile/Index/BeasHive,https://melee.gg/Decklist/View/7f57d09b-f114-4cc3-97cb-b3790172c28a,4.0,rc_houston_10_18_2025
1007,1007,DJPyrix,Izzet Affinity,"[0, 4, 0]","[2, 8, 0]",0,48.49206,20.0,50.76152,DJPyrix,https://melee.gg/Profile/Index/DJPyrix,https://melee.gg/Decklist/View/fc321c25-06a2-464c-a2bf-b379013c3651,4.0,rc_houston_10_18_2025
1008,1008,Nick Bergman,Mono-Green Broodscale,"[0, 4, 0]","[3, 8, 0]",0,48.26389,27.27273,49.45182,Beaconfire,https://melee.gg/Profile/Index/Beaconfire,https://melee.gg/Decklist/View/19a534ba-c779-4927-a139-b379015c5fe8,4.0,rc_houston_10_18_2025
1009,1009,Alex Wells,Simic Neoform,"[0, 4, 0]","[2, 8, 0]",0,47.91667,20.0,48.28704,Alexwells,https://melee.gg/Profile/Index/Alexwells,https://melee.gg/Decklist/View/8ab9f479-aed1-4704-baaa-b379000c3549,4.0,rc_houston_10_18_2025
1010,1010,Dillan Reynolds,Grixis Midrange,"[0, 3, 0]","[1, 6, 0]",0,47.61905,14.28571,49.85294,DillanReynolds,https://melee.gg/Profile/Index/DillanReynolds,https://melee.gg/Decklist/View/667db650-941b-4461-9240-b36e004f9bec,3.0,rc_houston_10_18_2025
1011,1011,Pablo Vera,Izzet Prowess,"[0, 3, 0]","[1, 6, 0]",0,47.61905,14.28571,48.14815,Pabs,https://melee.gg/Profile/Index/Pabs,https://melee.gg/Decklist/View/f9dddbfc-d374-4405-8d39-b37a00511390,3.0,rc_houston_10_18_2025
1012,1012,Chris Vega,Domain Zoo,"[0, 3, 0]","[2, 6, 0]",0,47.53086,25.0,50.18979,Advent,https://melee.gg/Profile/Index/Advent,https://melee.gg/Decklist/View/b709e028-c3ab-4ac6-ba01-b379014c4ab8,3.0,rc_houston_10_18_2025
1013,1013,Nicholas Castro,Izzet Affinity,"[0, 4, 0]","[2, 8, 0]",0,47.22222,20.0,49.3083,Mysticreven,https://melee.gg/Profile/Index/Mysticreven,https://melee.gg/Decklist/View/dc9ac56e-dd28-4291-8caf-b37900213c35,4.0,rc_houston_10_18_2025
1014,1014,Josh Wallace,Domain Zoo,"[0, 3, 0]","[1, 6, 0]",0,47.08995,14.28571,52.63158,Strykt,https://melee.gg/Profile/Index/Strykt,https://melee.gg/Decklist/View/56e4bdce-d208-4e29-8d89-b37801811d58,3.0,rc_houston_10_18_2025
1015,1015,Mukmp,Grixis Control,"[0, 4, 0]","[2, 8, 0]",0,46.8254,20.0,49.15598,Mukmp,https://melee.gg/Profile/Index/Mukmp,https://melee.gg/Decklist/View/3e60cd6c-63ce-40f3-8165-b3780184d64f,4.0,rc_houston_10_18_2025
1016,1016,Justin Fink,Esper Goryo's,"[0, 4, 0]","[1, 8, 0]",0,46.8254,11.11111,49.30556,ThatOneBearBarry,https://melee.gg/Profile/Index/ThatOneBearBarry,https://melee.gg/Decklist/View/b66ae0dd-53dc-4fa8-8300-b379013c6e53,4.0,rc_houston_10_18_2025
1017,1017,David Miller,Esper Goryo's,"[0, 2, 0]","[1, 4, 0]",0,46.42857,20.0,48.97059,XanderDL,https://melee.gg/Profile/Index/XanderDL,https://melee.gg/Decklist/View/11ccd2da-628e-44a7-a808-b379015eb684,2.0,rc_houston_10_18_2025
1018,1018,Marcus Handy,Izzet Prowess,"[0, 3, 0]","[1, 6, 0]",0,46.2963,14.28571,46.03175,mrhandy,https://melee.gg/Profile/Index/mrhandy,https://melee.gg/Decklist/View/2eeecaf1-7e4f-4697-a0b1-b3790016d9b6,3.0,rc_houston_10_18_2025
1019,1019,LCAhmed,Grixis Oculus,"[0, 4, 0]","[1, 8, 0]",0,46.03175,11.11111,47.05882,LCAhmed,https://melee.gg/Profile/Index/LCAhmed,https://melee.gg/Decklist/View/12ccde54-2493-4f77-8ad5-b377016deba4,4.0,rc_houston_10_18_2025
1020,1020,KetchupKat,Amulet Titan,"[0, 4, 0]","[2, 8, 0]",0,45.83333,20.0,48.4375,KetchupKat,https://melee.gg/Profile/Index/KetchupKat,https://melee.gg/Decklist/View/3a382c48-2879-466a-a372-b37901790b13,4.0,rc_houston_10_18_2025
1021,1021,elfoshe,Domain Zoo,"[0, 3, 0]","[1, 6, 0]",0,45.50265,14.28571,47.669,elfoshe,https://melee.gg/Profile/Index/elfoshe,https://melee.gg/Decklist/View/3d676807-e011-4b3c-a3a4-b37901679e62,3.0,rc_houston_10_18_2025
1022,1022,Grayson Shadwick,Grixis Oculus,"[0, 4, 0]","[2, 8, 0]",0,45.43651,20.0,48.81807,Bubblelift,https://melee.gg/Profile/Index/Bubblelift,https://melee.gg/Decklist/View/5a1d1219-4265-418a-94da-b3780022ce8b,4.0,rc_houston_10_18_2025
1023,1023,John Gibbons,Esper Blink,"[0, 4, 0]","[0, 8, 0]",0,45.37037,0.0,44.70238,JohG24,https://melee.gg/Profile/Index/JohG24,https://melee.gg/Decklist/View/a47d20cb-7330-45a3-8cfb-b379014a4116,4.0,rc_houston_10_18_2025
1024,1024,Justin Chuang,Mono-Blue Belcher,"[0, 4, 0]","[3, 8, 0]",0,44.44444,27.27273,47.67956,jchuang1,https://melee.gg/Profile/Index/jchuang1,https://melee.gg/Decklist/View/6ff19407-807e-466f-8520-b379013b4220,4.0,rc_houston_10_18_2025
1025,1025,jackieta21,Amulet Titan,"[0, 4, 0]","[2, 8, 0]",0,44.44444,20.0,44.04762,jackieta21,https://melee.gg/Profile/Index/jackieta21,https://melee.gg/Decklist/View/cb8bf83c-b319-4e51-91c9-b379010610c3,4.0,rc_houston_10_18_2025
1026,1026,David Carson,Azorius Control (Kaheera),"[0, 5, 0]","[0, 9, 0]",0,44.44444,0.0,44.19955,McRabblemaster,https://melee.gg/Profile/Index/McRabblemaster,https://melee.gg/Decklist/View/eafaa2c0-eeb8-4e78-a6d8-b37900e7f57e,5.0,rc_houston_10_18_2025
