Round,Result,Player Profile,Opponent Profile,Record,Location
5963,6,kenkou,kenkou,Jballington,2-1-0,rc_houston_10_18_2025
5964,7,kenkou,kenkou,emmyterasu,2-0-0,rc_houston_10_18_2025
5967,1,Jlee,Jlee,ZachS,2-1-0,rc_houston_10_18_2025
5971,5,Jlee,Jlee,Zakatk,2-0-0,rc_houston_10_18_2025
5972,6,Jlee,Jlee,Calebziminsky,2-0-0,rc_houston_10_18_2025
5973,7,Jlee,Jlee,TheJuggerKnott,2-1-0,rc_houston_10_18_2025
5976,2,vhsantana,vhsantana,mrhandy,2-1-0,rc_houston_10_18_2025
5979,5,vhsantana,vhsantana,sonal83,2-1-0,rc_houston_10_18_2025
5980,6,vhsantana,vhsantana,carwolf,2-0-0,rc_houston_10_18_2025
5981,7,vhsantana,vhsantana,Deathbytv,2-1-0,rc_houston_10_18_2025
5983,1,Danilo88,Danilo88,eldub,2-1-0,rc_houston_10_18_2025
5986,4,Danilo88,Danilo88,Crewser7291,2-1-0,rc_houston_10_18_2025
5987,5,Danilo88,Danilo88,TheJuggerKnott,2-1-0,rc_houston_10_18_2025
5988,6,Danilo88,Danilo88,Convoluted,2-0-0,rc_houston_10_18_2025
5992,2,Sojin,Sojin,XanderDL,2-1-0,rc_houston_10_18_2025
5994,4,Sojin,Sojin,itsthtguy,2-1-0,rc_houston_10_18_2025
5996,6,Sojin,Sojin,ribble,2-0-0,rc_houston_10_18_2025
5997,7,Sojin,Sojin,Thicque__Shaq,2-1-0,rc_houston_10_18_2025
6001,3,jinz0,jinz0,Bubblelift,2-1-0,rc_houston_10_18_2025
6002,4,jinz0,jinz0,TheBlueLep,2-0-0,rc_houston_10_18_2025
6003,5,jinz0,jinz0,selesneal,2-1-0,rc_houston_10_18_2025
6004,6,jinz0,jinz0,dcharlie,2-0-0,rc_houston_10_18_2025
6009,3,DJ_Carl,DJ_Carl,jchuang1,2-1-0,rc_houston_10_18_2025
6011,5,DJ_Carl,DJ_Carl,TerryEdwards,2-0-0,rc_houston_10_18_2025
6014,8,DJ_Carl,DJ_Carl,,Bye,rc_houston_10_18_2025
6015,9,DJ_Carl,DJ_Carl,aregan82,2-1-0,rc_houston_10_18_2025
6019,4,keenbo,keenbo,WholesomeMTG,2-0-0,rc_houston_10_18_2025
6020,5,keenbo,keenbo,ExpeditionMap,2-1-0,rc_houston_10_18_2025
6021,6,keenbo,keenbo,PuffSun,2-0-0,rc_houston_10_18_2025
6022,7,keenbo,keenbo,DerpityDerpz,2-0-0,rc_houston_10_18_2025
6026,3,GLP,GLP,KRG,2-1-0,rc_houston_10_18_2025
6028,5,GLP,GLP,ZaneDHC,2-0-0,rc_houston_10_18_2025
6029,6,GLP,GLP,DZachara,2-1-0,rc_houston_10_18_2025
6031,8,GLP,GLP,Zwiftef,2-1-0,rc_houston_10_18_2025
6033,1,Alfrico,Alfrico,Wesker,2-0-0,rc_houston_10_18_2025
6037,5,Alfrico,Alfrico,AidL3,2-1-0,rc_houston_10_18_2025
6038,6,Alfrico,Alfrico,justinlenz,2-1-0,rc_houston_10_18_2025
6039,7,Alfrico,Alfrico,Ajax16,2-0-0,rc_houston_10_18_2025
6041,1,MatM,MatM,tadam,2-1-0,rc_houston_10_18_2025
6046,6,MatM,MatM,StinkyT1993,2-0-0,rc_houston_10_18_2025
6048,8,MatM,MatM,Dremm,2-0-0,rc_houston_10_18_2025
6049,9,MatM,MatM,TylerVanVleet,2-0-0,rc_houston_10_18_2025
6053,4,dadunham93,dadunham93,Killerfed,2-0-0,rc_houston_10_18_2025
6054,5,dadunham93,dadunham93,ElAlbertoski,2-0-0,rc_houston_10_18_2025
6055,6,dadunham93,dadunham93,LeiH5,2-1-0,rc_houston_10_18_2025
6056,7,dadunham93,dadunham93,Isaac07,2-1-0,rc_houston_10_18_2025
6058,1,Siecker,Siecker,echoes78,2-0-0,rc_houston_10_18_2025
6060,3,Siecker,Siecker,Bazaaretw,2-1-0,rc_houston_10_18_2025
6063,6,Siecker,Siecker,evilgorrilaz,2-1-0,rc_houston_10_18_2025
6065,1,Hexapuss,Hexapuss,XMonks,2-0-0,rc_houston_10_18_2025
6067,3,Hexapuss,Hexapuss,RogueShadow,2-1-0,rc_houston_10_18_2025
6069,5,Hexapuss,Hexapuss,TheHONSEMan,2-0-0,rc_houston_10_18_2025
6072,1,mmmmmrUniverse,mmmmmrUniverse,RnR_Train,2-1-0,rc_houston_10_18_2025
6074,3,mmmmmrUniverse,mmmmmrUniverse,Wede97,2-1-0,rc_houston_10_18_2025
6076,5,mmmmmrUniverse,mmmmmrUniverse,RogueShadow,2-0-0,rc_houston_10_18_2025
6081,3,rubberduck,rubberduck,XXXTIMEWZRDXXX,2-0-0,rc_houston_10_18_2025
6084,6,rubberduck,rubberduck,Acetoney,2-1-0,rc_houston_10_18_2025
6086,8,rubberduck,rubberduck,dramaticRoyalty,2-0-0,rc_houston_10_18_2025
6088,1,Crew3Chris,Crew3Chris,doejurko,2-1-0,rc_houston_10_18_2025
6089,2,Crew3Chris,Crew3Chris,Rystling,2-0-0,rc_houston_10_18_2025
6090,3,Crew3Chris,Crew3Chris,targetplayer,2-0-0,rc_houston_10_18_2025
6096,1,DigirolamoThomas,DigirolamoThomas,vhsantana,2-0-0,rc_houston_10_18_2025
6099,4,DigirolamoThomas,DigirolamoThomas,ryandonnelly,2-1-0,rc_houston_10_18_2025
6100,5,DigirolamoThomas,DigirolamoThomas,Siecker,2-1-0,rc_houston_10_18_2025
6103,1,Chaloux,Chaloux,Jwill0sv,2-1-0,rc_houston_10_18_2025
6104,2,Chaloux,Chaloux,SolarPotato,2-0-0,rc_houston_10_18_2025
6107,5,Chaloux,Chaloux,abtobey,2-0-0,rc_houston_10_18_2025
6110,1,bakkenal,bakkenal,cntrlfreak,2-1-0,rc_houston_10_18_2025
6111,2,bakkenal,bakkenal,SpencerHoselton,2-1-0,rc_houston_10_18_2025
6115,6,bakkenal,bakkenal,Iatte,2-1-0,rc_houston_10_18_2025
6117,1,goingftl,goingftl,Jee33,2-1-0,rc_houston_10_18_2025
6118,2,goingftl,goingftl,Deathbytv,2-0-0,rc_houston_10_18_2025
6122,6,goingftl,goingftl,swiggo,2-1-0,rc_houston_10_18_2025
6125,1,Tanarius,Tanarius,DerekBlaiotta,2-0-0,rc_houston_10_18_2025
6126,2,Tanarius,Tanarius,uncannyox,2-1-0,rc_houston_10_18_2025
6128,4,Tanarius,Tanarius,Hunterawesome94,2-1-0,rc_houston_10_18_2025
6133,1,himlared,himlared,Louisds4997,2-1-0,rc_houston_10_18_2025
6136,4,himlared,himlared,LeightonLee288,2-0-0,rc_houston_10_18_2025
6137,5,himlared,himlared,Vequinox,2-0-0,rc_houston_10_18_2025
6141,1,dcharlie,dcharlie,Mcrmy4lyf,2-0-0,rc_houston_10_18_2025
6143,3,dcharlie,dcharlie,Aaronleete,2-1-0,rc_houston_10_18_2025
6144,4,dcharlie,dcharlie,TSpain,2-0-0,rc_houston_10_18_2025
6150,2,digitalsloth,digitalsloth,Zwiftef,2-0-0,rc_houston_10_18_2025
6152,4,digitalsloth,digitalsloth,Nibster,2-0-0,rc_houston_10_18_2025
6153,5,digitalsloth,digitalsloth,Urza,2-1-0,rc_houston_10_18_2025
6159,2,cassity14,cassity14,Pinjidarxi,2-0-0,rc_houston_10_18_2025
6160,3,cassity14,cassity14,konner2534,2-0-0,rc_houston_10_18_2025
6162,5,cassity14,cassity14,Koelten,2-0-0,rc_houston_10_18_2025
6166,1,derekhdino,derekhdino,Kspgigabyte,2-1-0,rc_houston_10_18_2025
6168,3,derekhdino,derekhdino,Stone2ntdww,2-0-0,rc_houston_10_18_2025
6172,7,derekhdino,derekhdino,catdadGA,2-0-0,rc_houston_10_18_2025
6174,1,MrBluestacks,MrBluestacks,elfoshe,2-1-0,rc_houston_10_18_2025
6177,4,MrBluestacks,MrBluestacks,cwigg266,2-0-0,rc_houston_10_18_2025
6178,5,MrBluestacks,MrBluestacks,SnailWrangler666,2-0-0,rc_houston_10_18_2025
6181,1,jpinckard,jpinckard,KRG,2-0-0,rc_houston_10_18_2025
6185,5,jpinckard,jpinckard,Holden396,2-0-0,rc_houston_10_18_2025
6186,6,jpinckard,jpinckard,payton8901,2-0-0,rc_houston_10_18_2025
6190,3,EvanBoyd0,EvanBoyd0,Xsper,2-1-0,rc_houston_10_18_2025
6193,6,EvanBoyd0,EvanBoyd0,CoryJ,2-0-0,rc_houston_10_18_2025
6194,7,EvanBoyd0,EvanBoyd0,dramaticRoyalty,2-1-0,rc_houston_10_18_2025
6197,2,Invictacam,Invictacam,dastor9,2-0-0,rc_houston_10_18_2025
6198,3,Invictacam,Invictacam,catdadGA,2-1-0,rc_houston_10_18_2025
6200,5,Invictacam,Invictacam,Jmwells,2-0-0,rc_houston_10_18_2025
6203,1,Koelten,Koelten,noahhaon,2-0-0,rc_houston_10_18_2025
6204,2,Koelten,Koelten,Wolti,2-1-0,rc_houston_10_18_2025
6209,7,Koelten,Koelten,rubberduck,2-1-0,rc_houston_10_18_2025
6213,3,DarthZiti,DarthZiti,SimonMajumdar,2-0-0,rc_houston_10_18_2025
6214,4,DarthZiti,DarthZiti,Acetoney,2-0-0,rc_houston_10_18_2025
6216,6,DarthZiti,DarthZiti,Rainmaker,2-1-0,rc_houston_10_18_2025
6218,1,aboxie21,aboxie21,ThomasGorman,2-0-0,rc_houston_10_18_2025
6219,2,aboxie21,aboxie21,jmitc056,2-0-0,rc_houston_10_18_2025
6224,7,aboxie21,aboxie21,WiseWerns,2-0-0,rc_houston_10_18_2025
6226,2,Iatte,Iatte,profmitchington,2-1-0,rc_houston_10_18_2025
6228,4,Iatte,Iatte,arrakeenpeasant,2-0-0,rc_houston_10_18_2025
6233,9,Iatte,Iatte,Busayo,2-0-0,rc_houston_10_18_2025
6235,2,braveguy79,braveguy79,SimonMajumdar,2-0-0,rc_houston_10_18_2025
6237,4,braveguy79,braveguy79,Codypropst,2-1-0,rc_houston_10_18_2025
6238,5,braveguy79,braveguy79,DarthZiti,2-1-0,rc_houston_10_18_2025
6242,2,TheHONSEMan,TheHONSEMan,StinkyT1993,2-1-0,rc_houston_10_18_2025
6244,4,TheHONSEMan,TheHONSEMan,Jorbet,2-0-0,rc_houston_10_18_2025
6246,6,TheHONSEMan,TheHONSEMan,Nicblackford,2-0-0,rc_houston_10_18_2025
6248,1,DouglasPimm,DouglasPimm,Alexwells,2-0-0,rc_houston_10_18_2025
6250,3,DouglasPimm,DouglasPimm,Goji,2-0-0,rc_houston_10_18_2025
6253,6,DouglasPimm,DouglasPimm,catdadGA,2-1-0,rc_houston_10_18_2025
6256,1,Andywitt,Andywitt,Advent,2-0-0,rc_houston_10_18_2025
6260,5,Andywitt,Andywitt,CoryJ,2-1-0,rc_houston_10_18_2025
6261,6,Andywitt,Andywitt,ianbarton534,2-0-0,rc_houston_10_18_2025
6267,3,teddydrev,teddydrev,ajsoper,2-1-0,rc_houston_10_18_2025
6269,5,teddydrev,teddydrev,jacobcole1225,2-1-0,rc_houston_10_18_2025
6270,6,teddydrev,teddydrev,NightmareALex,2-0-0,rc_houston_10_18_2025
6276,3,NaldoGCC,NaldoGCC,OgeecheeHymnal,2-0-0,rc_houston_10_18_2025
6277,4,NaldoGCC,NaldoGCC,DarthSquanchyy,2-0-0,rc_houston_10_18_2025
6278,5,NaldoGCC,NaldoGCC,SirPhil,2-1-0,rc_houston_10_18_2025
6282,1,rtbowen,rtbowen,msliwinski713,2-0-0,rc_houston_10_18_2025
6283,2,rtbowen,rtbowen,DragonSoul,2-0-0,rc_houston_10_18_2025
6284,3,rtbowen,rtbowen,DameDolla0,2-1-0,rc_houston_10_18_2025
6289,1,hamannator12,hamannator12,kokuusho,2-1-0,rc_houston_10_18_2025
6290,2,hamannator12,hamannator12,himlared,2-1-0,rc_houston_10_18_2025
6291,3,hamannator12,hamannator12,VTPeace,2-1-0,rc_houston_10_18_2025
6296,1,Eboola,Eboola,bragennix,2-1-0,rc_houston_10_18_2025
6297,2,Eboola,Eboola,Motown,2-1-0,rc_houston_10_18_2025
6298,3,Eboola,Eboola,Hunter32400,2-1-0,rc_houston_10_18_2025
6303,1,Fatal24,Fatal24,Huix,2-0-0,rc_houston_10_18_2025
6304,2,Fatal24,Fatal24,H0010,2-0-0,rc_houston_10_18_2025
6308,6,Fatal24,Fatal24,DakotaGiddings,2-0-0,rc_houston_10_18_2025
6310,1,rudxlph,rudxlph,Beaconfire,2-1-0,rc_houston_10_18_2025
6311,2,rudxlph,rudxlph,DakotaGiddings,2-1-0,rc_houston_10_18_2025
6313,4,rudxlph,rudxlph,swana422,2-1-0,rc_houston_10_18_2025
6319,2,Breadstick,Breadstick,Dremm,2-0-0,rc_houston_10_18_2025
6320,3,Breadstick,Breadstick,Swagtusk,2-1-0,rc_houston_10_18_2025
6321,4,Breadstick,Breadstick,Jericho27,2-0-0,rc_houston_10_18_2025
6325,1,Darkvulpine,Darkvulpine,LitPlays,2-0-0,rc_houston_10_18_2025
6327,3,Darkvulpine,Darkvulpine,soaphie,2-1-0,rc_houston_10_18_2025
6329,5,Darkvulpine,Darkvulpine,SolemnMTG,2-0-0,rc_houston_10_18_2025
6333,2,gvilla,gvilla,DillanReynolds,2-0-0,rc_houston_10_18_2025
6334,3,gvilla,gvilla,poxromana,2-0-0,rc_houston_10_18_2025
6337,6,gvilla,gvilla,Sarusta,2-1-0,rc_houston_10_18_2025
6339,1,ZacharyMTG,ZacharyMTG,Chairsocket,2-0-0,rc_houston_10_18_2025
6342,4,ZacharyMTG,ZacharyMTG,Milldaddy,2-1-0,rc_houston_10_18_2025
6344,6,ZacharyMTG,ZacharyMTG,SpencerHoselton,2-0-0,rc_houston_10_18_2025
6347,1,agbeyer383,agbeyer383,ShadowTitan123,2-1-0,rc_houston_10_18_2025
6349,3,agbeyer383,agbeyer383,Brushwagg,2-1-0,rc_houston_10_18_2025
6353,7,agbeyer383,agbeyer383,Crewser7291,2-0-0,rc_houston_10_18_2025
6355,1,LeafBoe,LeafBoe,N17R0g3n,2-0-0,rc_houston_10_18_2025
6357,3,LeafBoe,LeafBoe,mspor,2-0-0,rc_houston_10_18_2025
6360,6,LeafBoe,LeafBoe,Flossing,2-0-0,rc_houston_10_18_2025
6362,1,WeiH,WeiH,AlexAlex,2-0-0,rc_houston_10_18_2025
6364,3,WeiH,WeiH,Limbberry,2-1-0,rc_houston_10_18_2025
6365,4,WeiH,WeiH,Huix,2-0-0,rc_houston_10_18_2025
6370,2,VincentDFL,VincentDFL,Blarffles,2-0-0,rc_houston_10_18_2025
6373,5,VincentDFL,VincentDFL,Michealwallace,2-0-0,rc_houston_10_18_2025
6374,6,VincentDFL,VincentDFL,jorgetaylor,2-0-0,rc_houston_10_18_2025
6377,2,mtgnearme,mtgnearme,msuyer,2-1-0,rc_houston_10_18_2025
6378,3,mtgnearme,mtgnearme,Dooter611,2-1-0,rc_houston_10_18_2025
6379,4,mtgnearme,mtgnearme,evansrhim,2-1-0,rc_houston_10_18_2025
6383,1,charpop8,charpop8,Fcaputo,2-0-0,rc_houston_10_18_2025
6385,3,charpop8,charpop8,Vektor27,2-1-0,rc_houston_10_18_2025
6387,5,charpop8,charpop8,Jmastaflash9,2-1-0,rc_houston_10_18_2025
6393,2,tree42o,tree42o,statictoast,2-0-0,rc_houston_10_18_2025
6394,3,tree42o,tree42o,SolemnMTG,2-0-0,rc_houston_10_18_2025
6395,4,tree42o,tree42o,SirPhil,2-1-0,rc_houston_10_18_2025
6399,1,LordSnuggles,LordSnuggles,Broadband,2-1-0,rc_houston_10_18_2025
6402,4,LordSnuggles,LordSnuggles,cftsoc,2-1-0,rc_houston_10_18_2025
6404,6,LordSnuggles,LordSnuggles,KingOfGames,2-1-0,rc_houston_10_18_2025
6407,2,Carpizza,Carpizza,AHubbard,2-1-0,rc_houston_10_18_2025
6409,4,Carpizza,Carpizza,Ghost11157,2-1-0,rc_houston_10_18_2025
6410,5,Carpizza,Carpizza,pattiemurr,2-0-0,rc_houston_10_18_2025
6413,1,amber_cxc,amber_cxc,koopa,2-0-0,rc_houston_10_18_2025
6416,4,amber_cxc,amber_cxc,tr11pod,2-0-0,rc_houston_10_18_2025
6418,6,amber_cxc,amber_cxc,DrewGross,2-1-0,rc_houston_10_18_2025
6421,1,aregan82,aregan82,TheScourgeXV88,2-1-0,rc_houston_10_18_2025
6423,3,aregan82,aregan82,Bullwinkkle6705,2-0-0,rc_houston_10_18_2025
6424,4,aregan82,aregan82,mrtoolshed,2-1-0,rc_houston_10_18_2025
6430,1,Ant_Are,Ant_Are,larsen17,2-0-0,rc_houston_10_18_2025
6431,2,Ant_Are,Ant_Are,mskolo,2-1-0,rc_houston_10_18_2025
6435,6,Ant_Are,Ant_Are,JackJack,2-1-0,rc_houston_10_18_2025
6437,1,guccidrafon,guccidrafon,ArmyGuyMac,2-0-0,rc_houston_10_18_2025
6438,2,guccidrafon,guccidrafon,Koji,2-0-0,rc_houston_10_18_2025
6440,4,guccidrafon,guccidrafon,PizzaBoi,2-1-0,rc_houston_10_18_2025
6444,1,mrtoolshed,mrtoolshed,nandochip,2-1-0,rc_houston_10_18_2025
6445,2,mrtoolshed,mrtoolshed,Mochabeezy,2-0-0,rc_houston_10_18_2025
6448,5,mrtoolshed,mrtoolshed,DouglasPimm,2-1-0,rc_houston_10_18_2025
6451,1,JadeyDavidson,JadeyDavidson,TheHONSEMan,2-1-0,rc_houston_10_18_2025
6452,2,JadeyDavidson,JadeyDavidson,MatM,2-0-0,rc_houston_10_18_2025
6453,3,JadeyDavidson,JadeyDavidson,DDay99,2-1-0,rc_houston_10_18_2025
6458,1,MarcoL2,MarcoL2,KenO2,2-1-0,rc_houston_10_18_2025
6459,2,MarcoL2,MarcoL2,BWG,2-1-0,rc_houston_10_18_2025
6462,5,MarcoL2,MarcoL2,catdadGA,2-1-0,rc_houston_10_18_2025
6465,1,TylerVanVleet,TylerVanVleet,Convoluted,2-1-0,rc_houston_10_18_2025
6467,3,TylerVanVleet,TylerVanVleet,Carpizza,2-0-0,rc_houston_10_18_2025
6468,4,TylerVanVleet,TylerVanVleet,magma728,2-0-0,rc_houston_10_18_2025
6474,1,Rainboweagle,Rainboweagle,PolarXPanda,2-1-0,rc_houston_10_18_2025
6475,2,Rainboweagle,Rainboweagle,M4RK,2-0-0,rc_houston_10_18_2025
6476,3,Rainboweagle,Rainboweagle,Adam_t,2-0-0,rc_houston_10_18_2025
6481,1,TheJenShow,TheJenShow,Blurredmongoose,2-1-0,rc_houston_10_18_2025
6482,2,TheJenShow,TheJenShow,Thebushkangaroo,2-0-0,rc_houston_10_18_2025
6483,3,TheJenShow,TheJenShow,HeathatUK,2-1-0,rc_houston_10_18_2025
6488,1,uncannyox,uncannyox,Sasajiro,2-0-0,rc_houston_10_18_2025
6490,3,uncannyox,uncannyox,jango909,2-1-0,rc_houston_10_18_2025
6493,6,uncannyox,uncannyox,Sweetnlowper,2-1-0,rc_houston_10_18_2025
6495,1,Sanch04ds,Sanch04ds,XanderDL,2-0-0,rc_houston_10_18_2025
6498,4,Sanch04ds,Sanch04ds,mjones9999,2-0-0,rc_houston_10_18_2025
6499,5,Sanch04ds,Sanch04ds,JonDickey,1-0-0,rc_houston_10_18_2025
6502,1,cdeslami,cdeslami,RandomOctopus,2-0-0,rc_houston_10_18_2025
6504,3,cdeslami,cdeslami,Tysensample,2-1-0,rc_houston_10_18_2025
6506,5,cdeslami,cdeslami,M4RK,2-0-0,rc_houston_10_18_2025
6512,3,Obie,Obie,ExpeditionMap,2-0-0,rc_houston_10_18_2025
6513,4,Obie,Obie,Jballington,2-1-0,rc_houston_10_18_2025
6514,5,Obie,Obie,laurencelo,2-1-0,rc_houston_10_18_2025
6519,2,UnbanOko,UnbanOko,Palearrow,2-0-0,rc_houston_10_18_2025
6520,3,UnbanOko,UnbanOko,Pugface,2-1-0,rc_houston_10_18_2025
6521,4,UnbanOko,UnbanOko,SouljaBard,2-1-0,rc_houston_10_18_2025
6525,1,lhardy,lhardy,CRoberts7595,2-1-0,rc_houston_10_18_2025
6528,4,lhardy,lhardy,JustinHowells,2-0-0,rc_houston_10_18_2025
6529,5,lhardy,lhardy,derekhdino,2-0-0,rc_houston_10_18_2025
6533,2,b0juka,b0juka,Im_Badnewz,2-1-0,rc_houston_10_18_2025
6538,7,b0juka,b0juka,Snivy,2-0-0,rc_houston_10_18_2025
6542,2,emmyterasu,emmyterasu,nosterude,2-0-0,rc_houston_10_18_2025
6543,3,emmyterasu,emmyterasu,Violetrrr,2-1-0,rc_houston_10_18_2025
6544,4,emmyterasu,emmyterasu,LyfeInPiecez,2-1-0,rc_houston_10_18_2025
6550,2,Laine,Laine,BadBoyBartels,2-0-0,rc_houston_10_18_2025
6554,6,Laine,Laine,DeJaye1015,2-1-0,rc_houston_10_18_2025
6556,8,Laine,Laine,Wesker,2-0-0,rc_houston_10_18_2025
6557,1,Magnemite69,Magnemite69,SteelBarbarian,2-1-0,rc_houston_10_18_2025
6559,3,Magnemite69,Magnemite69,Teshirn,2-1-0,rc_houston_10_18_2025
6562,6,Magnemite69,Magnemite69,rstokes11,2-1-0,rc_houston_10_18_2025
6565,2,LyfeInPiecez,LyfeInPiecez,LeiH5,2-1-0,rc_houston_10_18_2025
6566,3,LyfeInPiecez,LyfeInPiecez,Mochabeezy,2-0-0,rc_houston_10_18_2025
6568,5,LyfeInPiecez,LyfeInPiecez,Tarmodork,2-1-0,rc_houston_10_18_2025
6571,1,TheJuggerKnott,TheJuggerKnott,ARMYssbm,2-0-0,rc_houston_10_18_2025
6574,4,TheJuggerKnott,TheJuggerKnott,jononline22,2-0-0,rc_houston_10_18_2025
6576,6,TheJuggerKnott,TheJuggerKnott,woodardgregory,2-1-0,rc_houston_10_18_2025
6578,1,Shadaro,Shadaro,Finja,2-0-0,rc_houston_10_18_2025
6579,2,Shadaro,Shadaro,popohad,2-0-0,rc_houston_10_18_2025
6583,6,Shadaro,Shadaro,Atxroy,2-0-0,rc_houston_10_18_2025
6585,1,kosmetyx,kosmetyx,wyrming,2-0-0,rc_houston_10_18_2025
6587,3,kosmetyx,kosmetyx,DanielStaup,2-0-0,rc_houston_10_18_2025
6590,6,kosmetyx,kosmetyx,CBear82,2-0-0,rc_houston_10_18_2025
6592,1,runtheduels,runtheduels,Jjjohnny,2-0-0,rc_houston_10_18_2025
6594,3,runtheduels,runtheduels,gonjo,2-0-0,rc_houston_10_18_2025
6596,5,runtheduels,runtheduels,Atismo,2-1-0,rc_houston_10_18_2025
6599,1,Thebushkangaroo,Thebushkangaroo,DJ_Carl,2-1-0,rc_houston_10_18_2025
6601,3,Thebushkangaroo,Thebushkangaroo,Andywitt,2-1-0,rc_houston_10_18_2025
6602,4,Thebushkangaroo,Thebushkangaroo,Nitric19,2-1-0,rc_houston_10_18_2025
6607,1,Wahsup13,Wahsup13,luccarizzi,2-1-0,rc_houston_10_18_2025
6608,2,Wahsup13,Wahsup13,auzzie51,2-0-0,rc_houston_10_18_2025
6612,6,Wahsup13,Wahsup13,ryanmbellamy,2-1-0,rc_houston_10_18_2025
6615,2,Alaw19,Alaw19,TinN00,1-0-0,rc_houston_10_18_2025
6616,3,Alaw19,Alaw19,Rin343,2-1-0,rc_houston_10_18_2025
6618,5,Alaw19,Alaw19,ArchieNo,2-0-0,rc_houston_10_18_2025
6622,2,Isaac07,Isaac07,Birdboyryan,2-1-0,rc_houston_10_18_2025
6623,3,Isaac07,Isaac07,Bozo2112,2-0-0,rc_houston_10_18_2025
6625,5,Isaac07,Isaac07,Flossing,2-0-0,rc_houston_10_18_2025
6629,2,jasb10,jasb10,Shoebin,2-1-0,rc_houston_10_18_2025
6631,4,jasb10,jasb10,DommyMommy,2-0-0,rc_houston_10_18_2025
6633,6,jasb10,jasb10,Yadid123,2-1-0,rc_houston_10_18_2025
6637,2,Sam_B,Sam_B,Killerfed,2-1-0,rc_houston_10_18_2025
6638,3,Sam_B,Sam_B,Gnargoyles,2-0-0,rc_houston_10_18_2025
6639,4,Sam_B,Sam_B,JundEMOut88,2-0-0,rc_houston_10_18_2025
6645,2,Inhibitionzz,Inhibitionzz,teddydrev,2-0-0,rc_houston_10_18_2025
6646,3,Inhibitionzz,Inhibitionzz,Dillon_Hallow,2-1-0,rc_houston_10_18_2025
6649,6,Inhibitionzz,Inhibitionzz,AdamE,2-1-0,rc_houston_10_18_2025
6651,1,nspear1,nspear1,Yadid123,2-1-0,rc_houston_10_18_2025
6652,2,nspear1,nspear1,carwolf,2-0-0,rc_houston_10_18_2025
6653,3,nspear1,nspear1,Burton,2-0-0,rc_houston_10_18_2025
6658,2,SpookyShoryu,SpookyShoryu,Void420,2-1-0,rc_houston_10_18_2025
6659,3,SpookyShoryu,SpookyShoryu,Ccrumb,2-1-0,rc_houston_10_18_2025
6660,4,SpookyShoryu,SpookyShoryu,ch4rm2nd0r,2-1-0,rc_houston_10_18_2025
6663,1,TerS1,TerS1,SwaggyP,2-1-0,rc_houston_10_18_2025
6666,4,TerS1,TerS1,Turbo_Orbital,2-1-0,rc_houston_10_18_2025
6667,5,TerS1,TerS1,MasonPurcell,2-1-0,rc_houston_10_18_2025
6670,1,TayR9,TayR9,vashik13,2-0-0,rc_houston_10_18_2025
6672,3,TayR9,TayR9,Mastaalucard,2-1-0,rc_houston_10_18_2025
6673,4,TayR9,TayR9,Ayden,2-1-0,rc_houston_10_18_2025
6677,1,ricjtor,ricjtor,Airnj,2-0-0,rc_houston_10_18_2025
6679,3,ricjtor,ricjtor,LeightonLee288,2-1-0,rc_houston_10_18_2025
6680,4,ricjtor,ricjtor,DylP2,2-1-0,rc_houston_10_18_2025
6685,2,CoolGuyO,CoolGuyO,JaceLuda,2-1-0,rc_houston_10_18_2025
6686,3,CoolGuyO,CoolGuyO,RitualGlitch,2-1-0,rc_houston_10_18_2025
6687,4,CoolGuyO,CoolGuyO,Gemmanite,2-1-0,rc_houston_10_18_2025
6692,2,Zkidd,Zkidd,thatladyfreya,2-0-0,rc_houston_10_18_2025
6693,3,Zkidd,Zkidd,DrePrice,2-0-0,rc_houston_10_18_2025
6696,6,Zkidd,Zkidd,AmericaSupreme,2-0-0,rc_houston_10_18_2025
6698,1,StephenCrumpton,StephenCrumpton,DrePrice,2-1-0,rc_houston_10_18_2025
6700,3,StephenCrumpton,StephenCrumpton,Rivrat2007,2-1-0,rc_houston_10_18_2025
6702,5,StephenCrumpton,StephenCrumpton,magma728,2-1-0,rc_houston_10_18_2025
6706,1,Austinireland1010,Austinireland1010,Craig22,2-1-0,rc_houston_10_18_2025
6708,3,Austinireland1010,Austinireland1010,Sybased,2-0-0,rc_houston_10_18_2025
6709,4,Austinireland1010,Austinireland1010,HybridCatBug,2-1-0,rc_houston_10_18_2025
6714,2,SnailWrangler666,SnailWrangler666,hexnano,2-1-0,rc_houston_10_18_2025
6716,4,SnailWrangler666,SnailWrangler666,hwharry,2-0-0,rc_houston_10_18_2025
6718,6,SnailWrangler666,SnailWrangler666,pff367,2-0-0,rc_houston_10_18_2025
6720,1,pooopywet,pooopywet,Sojin,2-0-0,rc_houston_10_18_2025
6722,3,pooopywet,pooopywet,noahhaon,2-1-0,rc_houston_10_18_2025
6723,4,pooopywet,pooopywet,DouglasPimm,2-0-0,rc_houston_10_18_2025
6727,1,theredrage,theredrage,neptune10101,2-0-0,rc_houston_10_18_2025
6730,4,theredrage,theredrage,JustCallMeJick,2-0-0,rc_houston_10_18_2025
6732,6,theredrage,theredrage,LeightonLee288,2-0-0,rc_houston_10_18_2025
6734,1,Rystling,Rystling,marklepours,2-1-0,rc_houston_10_18_2025
6736,3,Rystling,Rystling,DavG21,2-0-0,rc_houston_10_18_2025
